user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp
CinemaSerf,696393,Cold Storage,6.0,Horror|Science Fiction|Comedy,"Joe Keery, Georgina Campbell, Liam Neeson",2026,en,2026-03-08T12:43:49.042Z
Jenny,1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,10.0,Animation|Action|Fantasy,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida",2025,ja,2025-08-03T19:10:54.390Z
dumasori,1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,7.0,Animation|Action|Fantasy,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida",2025,ja,2025-09-12T03:29:38.543Z
CinemaSerf,1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,7.0,Animation|Action|Fantasy,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida",2025,ja,2025-09-19T14:33:39.532Z
Nick,1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,9.0,Animation|Action|Fantasy,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida",2025,ja,2025-09-21T05:19:51.053Z
Manuel São Bento,1159559,Scream 7,3.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",2026,en,2026-02-25T20:09:32.890Z
JPV852,1159559,Scream 7,3.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",2026,en,2026-02-27T05:35:34.241Z
GenerationofSwine,1159559,Scream 7,10.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",2026,en,2026-03-03T03:58:08.652Z
FinixFighter,1159559,Scream 7,5.5,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",2026,en,2026-03-03T08:25:45.448Z
CinemaSerf,1159559,Scream 7,6.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",2026,en,2026-03-06T15:54:54.501Z
MovieGuys,755898,War of the Worlds,6.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,2025-07-31T05:52:34.202Z
Microcosmic,755898,War of the Worlds,2.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,2025-08-09T06:16:32.146Z
r96sk,755898,War of the Worlds,2.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,2025-08-17T12:32:15.871Z
Chandler Danier,755898,War of the Worlds,7.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,2025-08-20T20:33:15.485Z
misubisu,755898,War of the Worlds,1.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,2025-10-17T04:56:13.976Z
caseymoviemania,1419406,The Shadow's Edge,8.0,Action|Crime|Drama|Thriller,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai",2025,zh,2025-08-13T11:01:21.774Z
CinemaSerf,1419406,The Shadow's Edge,7.0,Action|Crime|Drama|Thriller,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai",2025,zh,2025-10-11T16:56:58.266Z
MovieGuys,1419406,The Shadow's Edge,7.0,Action|Crime|Drama|Thriller,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai",2025,zh,2025-11-27T20:57:51.048Z
Manuel São Bento,1368166,The Housemaid,6.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2025-12-24T14:46:02.971Z
CinemaSerf,1368166,The Housemaid,7.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2026-01-15T18:17:50.807Z
alaeTR,1368166,The Housemaid,7.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2026-02-05T15:26:02.516Z
graeaehorror,1368166,The Housemaid,9.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2026-02-08T08:34:22.302Z
msputraa,1368166,The Housemaid,10.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2026-02-17T22:59:32.048Z
Enes,1368166,The Housemaid,4.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2026-02-20T10:12:44.981Z
Dean,1368166,The Housemaid,10.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2026-02-21T17:24:30.797Z
CinemaSerf,1119449,"Good Luck, Have Fun, Don't Die",7.0,Science Fiction|Action|Comedy,"Sam Rockwell, Juno Temple, Haley Lu Richardson",2026,en,2026-03-01T18:37:25.180Z
Manuel São Bento,1316092,"""Wuthering Heights""",4.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026-02-12T14:37:28.341Z
Brent Marchant,1316092,"""Wuthering Heights""",8.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026-02-15T18:36:40.627Z
-LBJ-,1316092,"""Wuthering Heights""",10.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026-02-17T04:28:53.171Z
CinemaSerf,1316092,"""Wuthering Heights""",6.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026-02-18T18:45:45.071Z
SWITCH.,615457,Nobody,6.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-03-27T05:04:03.997Z
Tejas Nair,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-05-05T22:28:04.704Z
Rene,615457,Nobody,6.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-07-08T19:38:16.316Z
Peter McGinn,615457,Nobody,6.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-07-11T12:16:47.642Z
sporkproductions,615457,Nobody,5.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-08-13T12:37:41.044Z
fourfridays,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-08-28T13:18:05.060Z
Giovanni,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-10-01T17:41:43.734Z
Manuel São Bento,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-10-12T16:12:01.739Z
Per Gunnar Jonsson,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-12-28T16:22:15.017Z
Grimmbro66,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2022-03-19T22:14:17.750Z
r96sk,615457,Nobody,9.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2022-05-14T00:47:16.429Z
Nathan,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2022-07-08T23:34:41.489Z
Andre Gonzales,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2023-07-20T14:44:15.219Z
griggs79,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2025-06-24T12:37:40.233Z
Manuel São Bento,1242898,Predator: Badlands,7.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025-11-06T20:00:42.420Z
Chris Sawin,1242898,Predator: Badlands,9.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025-11-11T16:44:49.374Z
CinemaSerf,1242898,Predator: Badlands,6.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025-11-20T11:54:55.384Z
Dave,1242898,Predator: Badlands,8.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025-12-02T08:30:35.273Z
MovieGuys,1242898,Predator: Badlands,5.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2026-01-08T04:35:38.879Z
daniel_carr,1242898,Predator: Badlands,6.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2026-01-27T10:53:36.220Z
Sejian,1242898,Predator: Badlands,8.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2026-02-01T08:30:14.708Z
Dean,1242898,Predator: Badlands,10.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2026-02-15T16:48:23.664Z
GenerationofSwine,1242898,Predator: Badlands,1.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2026-02-18T01:39:41.046Z
MovieGuys,1584215,The Internship,5.0,Action,"Lizzy Greene, Megan Boone, Sky Katz",2026,en,2026-01-25T05:01:32.390Z
Manuel São Bento,1171145,Crime 101,7.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026-02-14T12:25:48.186Z
CinemaSerf,1171145,Crime 101,6.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026-02-19T10:06:36.965Z
MovieGuys,1171145,Crime 101,6.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026-02-22T02:08:24.793Z
Brent Marchant,1171145,Crime 101,7.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026-02-22T02:11:56.526Z
Manuel São Bento,1306368,The Rip,7.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026-01-16T10:36:41.582Z
MovieGuys,1306368,The Rip,6.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026-01-17T23:34:09.252Z
Chandler Danier,1306368,The Rip,5.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026-01-21T23:58:16.477Z
Enes,1306368,The Rip,4.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026-02-12T18:58:58.885Z
Manuel São Bento,1159831,The Bride!,8.0,Science Fiction|Horror|Fantasy,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,2026-03-04T21:05:47.924Z
Chris Sawin,1159831,The Bride!,2.0,Science Fiction|Horror|Fantasy,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,2026-03-08T13:37:59.465Z
CinemaSerf,1159831,The Bride!,6.0,Science Fiction|Horror|Fantasy,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,2026-03-08T16:38:47.702Z
Manuel São Bento,1234731,Anaconda,6.0,Adventure|Comedy|Horror,"Jack Black, Paul Rudd, Steve Zahn",2025,en,2025-12-27T19:42:58.107Z
CinemaSerf,1234731,Anaconda,6.0,Adventure|Comedy|Horror,"Jack Black, Paul Rudd, Steve Zahn",2025,en,2025-12-30T17:18:36.432Z
Enes,1234731,Anaconda,7.0,Adventure|Comedy|Horror,"Jack Black, Paul Rudd, Steve Zahn",2025,en,2026-02-19T16:17:26.520Z
CinemaSerf,7451,xXx,6.0,Action|Adventure|Thriller|Crime|Drama,"Vin Diesel, Asia Argento, Marton Csokas",2002,en,2023-09-03T07:00:37.771Z
MovieGuys,1448560,Wildcat,4.0,Action|Thriller,"Kate Beckinsale, Lewis Tan, Alice Krige",2025,en,2025-11-29T04:07:40.359Z
Brent Marchant,1317288,Marty Supreme,7.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2025-12-02T14:05:51.935Z
CinemaSerf,1317288,Marty Supreme,7.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2026-01-05T16:01:04.698Z
Rachills + Thrills,1317288,Marty Supreme,10.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2026-01-18T20:49:39.935Z
Muhammad Salman,1317288,Marty Supreme,10.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2026-02-10T08:31:33.094Z
dumasori,1317288,Marty Supreme,6.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2026-02-13T06:40:33.249Z
CinemaSerf,1539104,JUJUTSU KAISEN: Execution,6.0,Animation|Action|Fantasy,"Junya Enoki, Megumi Ogata, Koji Yusa",2025,ja,2025-11-19T18:47:39.233Z
John Chard,199591,Penthouse North,4.0,Thriller|Drama,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",2013,en,2017-07-23T14:07:51.373Z
tmdb28039023,199591,Penthouse North,1.0,Thriller|Drama,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",2013,en,2022-09-09T20:57:59.474Z
Reno,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014-11-12T16:06:04.927Z
decovision,157336,Interstellar,9.5,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2015-09-12T14:49:33.669Z
Andres Gomez,157336,Interstellar,7.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2015-10-31T12:07:03.650Z
Asadullah Khan,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2016-10-19T20:49:49.259Z
shaunfrombklyn,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2017-02-15T14:34:47.716Z
Per Gunnar Jonsson,157336,Interstellar,4.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2017-12-21T17:11:31.469Z
Matthew Brady,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2020-01-27T18:22:32.008Z
Peter McGinn,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2021-11-02T07:34:59.885Z
kheirnandez,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2021-11-06T13:48:57.037Z
lowkimhoe,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2022-06-26T07:22:45.679Z
CinemaSerf,157336,Interstellar,7.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2022-07-29T06:55:09.512Z
r96sk,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2024-01-02T02:06:00.945Z
madriyanto,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2024-06-21T01:57:23.341Z
RalphRahal,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2024-12-17T16:36:26.214Z
Dean,157336,Interstellar,4.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2025-09-28T18:04:45.021Z
Sentinel,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2026-03-04T11:13:19.481Z
DosAnjos,1054867,One Battle After Another,10.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-09-26T15:49:57.965Z
Manuel São Bento,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-09-29T19:48:59.573Z
gvasil,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-09-30T09:02:45.567Z
CinemaSerf,1054867,One Battle After Another,7.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-10-10T14:22:00.341Z
tender_buttkiss,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-11-17T08:07:04.629Z
Brent Marchant,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-11-27T12:14:33.723Z
Henry | The Reel Verdict,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-12-11T00:22:10.142Z
drewwash,1054867,One Battle After Another,7.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-12-17T19:56:59.331Z
badelf,1054867,One Battle After Another,10.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-12-26T12:08:32.120Z
mgaugy,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2026-01-13T23:46:54.743Z
CinemaSerf,425274,Now You See Me: Now You Don't,6.0,Thriller|Crime,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,2025-11-15T14:40:15.054Z
Manuel São Bento,425274,Now You See Me: Now You Don't,5.0,Thriller|Crime,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,2025-11-27T21:31:00.887Z
dumasori,425274,Now You See Me: Now You Don't,2.0,Thriller|Crime,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,2026-01-03T09:55:25.272Z
Manuel São Bento,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-15T22:52:59.897Z
Rachills + Thrills,1272837,28 Years Later: The Bone Temple,10.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-18T20:44:50.377Z
Leno,1272837,28 Years Later: The Bone Temple,10.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-18T23:58:58.577Z
Sejian,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-20T04:04:55.794Z
MovieGuys,1272837,28 Years Later: The Bone Temple,7.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-20T04:57:35.859Z
Chandler Danier,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-20T18:07:02.017Z
Chris Sawin,1272837,28 Years Later: The Bone Temple,9.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-20T21:10:51.710Z
CinemaSerf,1272837,28 Years Later: The Bone Temple,7.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-21T17:17:22.946Z
Chandler Danier,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-29T07:24:00.647Z
graeaehorror,1272837,28 Years Later: The Bone Temple,10.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-02-08T08:35:04.792Z
CinemaSerf,1297842,GOAT,6.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026-02-08T12:56:27.754Z
Manuel São Bento,1297842,GOAT,6.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026-02-12T14:20:45.127Z
RealZero,1297842,GOAT,6.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026-03-07T17:12:21.743Z
tmdb51103537,1297842,GOAT,10.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026-03-08T14:52:13.499Z
CinemaSerf,24973,The Egyptian,6.0,History|Drama,"Edmund Purdom, Victor Mature, Peter Ustinov",1954,en,2022-11-21T17:09:51.594Z
tmdb87069603,24428,The Avengers,8.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2012-06-05T23:00:24.000Z
Gimly,24428,The Avengers,9.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2017-10-27T02:47:35.267Z
tmdb44006625,24428,The Avengers,8.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2019-03-09T20:50:01.703Z
E.J. Cummings,24428,The Avengers,8.5,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2019-04-09T22:11:02.850Z
John Chard,24428,The Avengers,9.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2019-08-04T12:28:04.980Z
Manuel São Bento,858024,Hamnet,8.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025-10-13T22:33:02.924Z
Brent Marchant,858024,Hamnet,4.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025-11-18T09:27:56.773Z
CinemaSerf,858024,Hamnet,7.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025-12-11T11:24:08.834Z
Horseface,858024,Hamnet,5.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2026-03-08T18:06:16.189Z
CinemaSerf,875828,Peaky Blinders: The Immortal Man,7.0,Crime|Drama|War,"Cillian Murphy, Tim Roth, Rebecca Ferguson",2026,en,2026-03-12T11:52:47.670Z
MovieGuys,1401778,Turbulence,5.0,Thriller|Action|Adventure|Drama|Fantasy,"Jeremy Irvine, Olga Kurylenko, Kelsey Grammer",2025,en,2025-12-18T05:55:56.770Z
Sejian,803796,KPop Demon Hunters,7.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-06-24T13:25:31.377Z
MustachedMovieMan,803796,KPop Demon Hunters,9.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-08-11T05:56:14.447Z
Nick,803796,KPop Demon Hunters,8.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-08-17T07:40:15.976Z
Nick,803796,KPop Demon Hunters,8.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-08-17T07:54:04.093Z
tmdb51103537,803796,KPop Demon Hunters,10.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2026-02-22T15:32:18.140Z
futuretv,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2014-04-10T20:09:40.500Z
crastana,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2022-07-18T23:18:07.748Z
drystyx,238,The Godfather,1.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2023-04-02T03:49:51.130Z
CinemaSerf,238,The Godfather,7.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2023-05-28T11:02:44.814Z
Surya,238,The Godfather,9.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2023-06-11T09:30:35.855Z
RalphRahal,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2024-12-17T16:31:01.653Z
Chris Sawin,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-17T22:32:46.303Z
Manuel São Bento,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-18T15:10:57.493Z
Brent Marchant,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-20T02:19:57.929Z
r96sk,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-24T23:36:55.084Z
rssp55,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-26T00:31:34.620Z
Xtram555mo,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-05-04T18:40:11.465Z
CinemaSerf,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-05-10T09:00:33.979Z
GenerationofSwine,1233413,Sinners,1.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-05-26T05:59:55.611Z
