user_id,movie_id,movie_title,rating,genres,cast,release_year,language,release_year_clean,genres_list,primary_genre,genre_count
C_Hickcock,941109,Play Dirty,10.0,Crime,"Mark Wahlberg, LaKeith Stanfield, Rosa Salazar",2025,en,2025,['crime'],crime,1
Chandler Danier,941109,Play Dirty,4.0,Crime,"Mark Wahlberg, LaKeith Stanfield, Rosa Salazar",2025,en,2025,['crime'],crime,1
John Chard,379,Miller's Crossing,8.0,Drama|Thriller|Crime,"Gabriel Byrne, Marcia Gay Harden, John Turturro",1990,en,1990,"['drama', 'thriller', 'crime']",drama,3
CinemaSerf,379,Miller's Crossing,7.0,Drama|Thriller|Crime,"Gabriel Byrne, Marcia Gay Harden, John Turturro",1990,en,1990,"['drama', 'thriller', 'crime']",drama,3
CinemaSerf,43818,Pride and Prejudice,7.0,Drama|Romance,"Greer Garson, Laurence Olivier, Mary Boland",1940,en,1940,"['drama', 'romance']",drama,2
Filipe Manuel Neto,43818,Pride and Prejudice,5.0,Drama|Romance,"Greer Garson, Laurence Olivier, Mary Boland",1940,en,1940,"['drama', 'romance']",drama,2
CinemaSerf,676547,Prey for the Devil,5.0,Horror|Thriller,"Jacqueline Byers, Colin Salmon, Christian Navarro",2022,en,2022,"['horror', 'thriller']",horror,2
charliehrnr06,676547,Prey for the Devil,4.0,Horror|Thriller,"Jacqueline Byers, Colin Salmon, Christian Navarro",2022,en,2022,"['horror', 'thriller']",horror,2
JPV852,676547,Prey for the Devil,5.0,Horror|Thriller,"Jacqueline Byers, Colin Salmon, Christian Navarro",2022,en,2022,"['horror', 'thriller']",horror,2
Horseface,354287,War Machine,6.0,Comedy|Drama|War,"Brad Pitt, Anthony Michael Hall, Emory Cohen",2017,en,2017,"['comedy', 'drama', 'war']",comedy,3
John Chard,33477,"Bud Abbott and Lou Costello Meet the Killer, Boris Karloff",7.0,Comedy|Horror|Mystery,"Bud Abbott, Lou Costello, Boris Karloff",1949,en,1949,"['comedy', 'horror', 'mystery']",comedy,3
ohlalipop,10138,Iron Man 2,7.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",2010,en,2010,"['adventure', 'action', 'science fiction']",adventure,3
Dan_Tebasco,10138,Iron Man 2,3.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",2010,en,2010,"['adventure', 'action', 'science fiction']",adventure,3
Gimly,10138,Iron Man 2,6.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",2010,en,2010,"['adventure', 'action', 'science fiction']",adventure,3
tmdb44006625,10138,Iron Man 2,3.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",2010,en,2010,"['adventure', 'action', 'science fiction']",adventure,3
JPV852,10138,Iron Man 2,6.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",2010,en,2010,"['adventure', 'action', 'science fiction']",adventure,3
r96sk,10138,Iron Man 2,7.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",2010,en,2010,"['adventure', 'action', 'science fiction']",adventure,3
Filipe Manuel Neto,10138,Iron Man 2,7.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",2010,en,2010,"['adventure', 'action', 'science fiction']",adventure,3
doubleyoudot,10138,Iron Man 2,5.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",2010,en,2010,"['adventure', 'action', 'science fiction']",adventure,3
Andre Gonzales,10138,Iron Man 2,6.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",2010,en,2010,"['adventure', 'action', 'science fiction']",adventure,3
CinemaSerf,10138,Iron Man 2,6.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",2010,en,2010,"['adventure', 'action', 'science fiction']",adventure,3
Gimly,564,The Mummy,7.0,Adventure|Action|Fantasy,"Brendan Fraser, Rachel Weisz, John Hannah",1999,en,1999,"['adventure', 'action', 'fantasy']",adventure,3
John Chard,564,The Mummy,8.0,Adventure|Action|Fantasy,"Brendan Fraser, Rachel Weisz, John Hannah",1999,en,1999,"['adventure', 'action', 'fantasy']",adventure,3
Wuchak,564,The Mummy,8.0,Adventure|Action|Fantasy,"Brendan Fraser, Rachel Weisz, John Hannah",1999,en,1999,"['adventure', 'action', 'fantasy']",adventure,3
The Movie Mob,564,The Mummy,10.0,Adventure|Action|Fantasy,"Brendan Fraser, Rachel Weisz, John Hannah",1999,en,1999,"['adventure', 'action', 'fantasy']",adventure,3
CinemaSerf,564,The Mummy,7.0,Adventure|Action|Fantasy,"Brendan Fraser, Rachel Weisz, John Hannah",1999,en,1999,"['adventure', 'action', 'fantasy']",adventure,3
RalphRahal,564,The Mummy,8.0,Adventure|Action|Fantasy,"Brendan Fraser, Rachel Weisz, John Hannah",1999,en,1999,"['adventure', 'action', 'fantasy']",adventure,3
r96sk,564,The Mummy,8.0,Adventure|Action|Fantasy,"Brendan Fraser, Rachel Weisz, John Hannah",1999,en,1999,"['adventure', 'action', 'fantasy']",adventure,3
Ian Beale,105,Back to the Future,8.0,Adventure|Comedy|Science Fiction,"Michael J. Fox, Christopher Lloyd, Crispin Glover",1985,en,1985,"['adventure', 'comedy', 'science fiction']",adventure,3
John Chard,105,Back to the Future,10.0,Adventure|Comedy|Science Fiction,"Michael J. Fox, Christopher Lloyd, Crispin Glover",1985,en,1985,"['adventure', 'comedy', 'science fiction']",adventure,3
The Peruvian Post,105,Back to the Future,9.0,Adventure|Comedy|Science Fiction,"Michael J. Fox, Christopher Lloyd, Crispin Glover",1985,en,1985,"['adventure', 'comedy', 'science fiction']",adventure,3
JPV852,105,Back to the Future,9.0,Adventure|Comedy|Science Fiction,"Michael J. Fox, Christopher Lloyd, Crispin Glover",1985,en,1985,"['adventure', 'comedy', 'science fiction']",adventure,3
Andre Gonzales,105,Back to the Future,6.0,Adventure|Comedy|Science Fiction,"Michael J. Fox, Christopher Lloyd, Crispin Glover",1985,en,1985,"['adventure', 'comedy', 'science fiction']",adventure,3
Rob,105,Back to the Future,8.0,Adventure|Comedy|Science Fiction,"Michael J. Fox, Christopher Lloyd, Crispin Glover",1985,en,1985,"['adventure', 'comedy', 'science fiction']",adventure,3
hamfaceman,105,Back to the Future,9.0,Adventure|Comedy|Science Fiction,"Michael J. Fox, Christopher Lloyd, Crispin Glover",1985,en,1985,"['adventure', 'comedy', 'science fiction']",adventure,3
Chris Sawin,986056,Thunderbolts*,7.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
jarry90,986056,Thunderbolts*,8.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
Manuel São Bento,986056,Thunderbolts*,9.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
GenerationofSwine,986056,Thunderbolts*,1.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
Brent Marchant,986056,Thunderbolts*,6.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
Pratik Ghare,986056,Thunderbolts*,9.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
pghare,986056,Thunderbolts*,9.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
soumick727,986056,Thunderbolts*,8.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
CinemaSerf,986056,Thunderbolts*,6.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
dumasori,986056,Thunderbolts*,6.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
DanProwess,986056,Thunderbolts*,10.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
r96sk,986056,Thunderbolts*,7.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
Chandler Danier,986056,Thunderbolts*,7.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
gourabix,986056,Thunderbolts*,10.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
hamfaceman,986056,Thunderbolts*,6.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
Valours,986056,Thunderbolts*,6.0,Action|Science Fiction|Adventure,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
r96sk,25441,Never a Dull Moment,7.0,Action|Comedy|Family,"Dick Van Dyke, Edward G. Robinson, Dorothy Provine",1968,en,1968,"['action', 'comedy', 'family']",action,3
Wuchak,41769,Prom Night IV: Deliver Us from Evil,6.0,Horror|Thriller,"Nicole De Boer, J. H. Wyman, Joy Tanner",1992,en,1992,"['horror', 'thriller']",horror,2
huy.duc.eastagile,293660,Deadpool,10.0,Action|Adventure|Comedy,"Ryan Reynolds, Morena Baccarin, Ed Skrein",2016,en,2016,"['action', 'adventure', 'comedy']",action,3
Wong,293660,Deadpool,7.0,Action|Adventure|Comedy,"Ryan Reynolds, Morena Baccarin, Ed Skrein",2016,en,2016,"['action', 'adventure', 'comedy']",action,3
Reno,293660,Deadpool,7.0,Action|Adventure|Comedy,"Ryan Reynolds, Morena Baccarin, Ed Skrein",2016,en,2016,"['action', 'adventure', 'comedy']",action,3
talisencrw,293660,Deadpool,9.0,Action|Adventure|Comedy,"Ryan Reynolds, Morena Baccarin, Ed Skrein",2016,en,2016,"['action', 'adventure', 'comedy']",action,3
mattwilde123,293660,Deadpool,7.0,Action|Adventure|Comedy,"Ryan Reynolds, Morena Baccarin, Ed Skrein",2016,en,2016,"['action', 'adventure', 'comedy']",action,3
jamitchell1509,293660,Deadpool,8.0,Action|Adventure|Comedy,"Ryan Reynolds, Morena Baccarin, Ed Skrein",2016,en,2016,"['action', 'adventure', 'comedy']",action,3
Gimly,293660,Deadpool,6.0,Action|Adventure|Comedy,"Ryan Reynolds, Morena Baccarin, Ed Skrein",2016,en,2016,"['action', 'adventure', 'comedy']",action,3
Dicky Pratama,293660,Deadpool,10.0,Action|Adventure|Comedy,"Ryan Reynolds, Morena Baccarin, Ed Skrein",2016,en,2016,"['action', 'adventure', 'comedy']",action,3
Andre Gonzales,293660,Deadpool,10.0,Action|Adventure|Comedy,"Ryan Reynolds, Morena Baccarin, Ed Skrein",2016,en,2016,"['action', 'adventure', 'comedy']",action,3
tmdb16591261,293660,Deadpool,7.0,Action|Adventure|Comedy,"Ryan Reynolds, Morena Baccarin, Ed Skrein",2016,en,2016,"['action', 'adventure', 'comedy']",action,3
CinemaSerf,293660,Deadpool,8.0,Action|Adventure|Comedy,"Ryan Reynolds, Morena Baccarin, Ed Skrein",2016,en,2016,"['action', 'adventure', 'comedy']",action,3
r96sk,585,"Monsters, Inc.",9.0,Animation|Comedy|Family,"John Goodman, Billy Crystal, Mary Gibbs",2001,en,2001,"['animation', 'comedy', 'family']",animation,3
CinemaSerf,585,"Monsters, Inc.",7.0,Animation|Comedy|Family,"John Goodman, Billy Crystal, Mary Gibbs",2001,en,2001,"['animation', 'comedy', 'family']",animation,3
CinemaSerf,1241982,Moana 2,7.0,Animation|Adventure|Family|Comedy|Fantasy,"Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung",2024,en,2024,"['animation', 'adventure', 'family', 'comedy', 'fantasy']",animation,5
Aless Saulea,1241982,Moana 2,9.0,Animation|Adventure|Family|Comedy|Fantasy,"Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung",2024,en,2024,"['animation', 'adventure', 'family', 'comedy', 'fantasy']",animation,5
CinemaSerf,939243,Sonic the Hedgehog 3,6.0,Action|Science Fiction|Comedy|Family,"Jim Carrey, Ben Schwartz, Keanu Reeves",2024,en,2024,"['action', 'science fiction', 'comedy', 'family']",action,4
Chandler Danier,939243,Sonic the Hedgehog 3,8.0,Action|Science Fiction|Comedy|Family,"Jim Carrey, Ben Schwartz, Keanu Reeves",2024,en,2024,"['action', 'science fiction', 'comedy', 'family']",action,4
CinemaSerf,1022796,Wish,6.0,Animation|Family|Fantasy|Adventure,"Ariana DeBose, Chris Pine, Alan Tudyk",2023,en,2023,"['animation', 'family', 'fantasy', 'adventure']",animation,4
Manuel São Bento,1022796,Wish,7.0,Animation|Family|Fantasy|Adventure,"Ariana DeBose, Chris Pine, Alan Tudyk",2023,en,2023,"['animation', 'family', 'fantasy', 'adventure']",animation,4
r96sk,1022796,Wish,7.0,Animation|Family|Fantasy|Adventure,"Ariana DeBose, Chris Pine, Alan Tudyk",2023,en,2023,"['animation', 'family', 'fantasy', 'adventure']",animation,4
tmdb28039023,836009,Against the Ice,1.0,Drama|Adventure|History,"Nikolaj Coster-Waldau, Joe Cole, Charles Dance",2022,en,2022,"['drama', 'adventure', 'history']",drama,3
CinemaSerf,767504,Black as Night,4.0,Horror|Thriller,"Asjha Cooper, Fabrizio Guido, Craig Tate",2021,en,2021,"['horror', 'thriller']",horror,2
Chris Sawin,402431,Wicked,2.0,Drama|Romance|Fantasy,"Cynthia Erivo, Ariana Grande, Michelle Yeoh",2024,en,2024,"['drama', 'romance', 'fantasy']",drama,3
Almando,402431,Wicked,10.0,Drama|Romance|Fantasy,"Cynthia Erivo, Ariana Grande, Michelle Yeoh",2024,en,2024,"['drama', 'romance', 'fantasy']",drama,3
CinemaSerf,402431,Wicked,7.0,Drama|Romance|Fantasy,"Cynthia Erivo, Ariana Grande, Michelle Yeoh",2024,en,2024,"['drama', 'romance', 'fantasy']",drama,3
Brent Marchant,402431,Wicked,10.0,Drama|Romance|Fantasy,"Cynthia Erivo, Ariana Grande, Michelle Yeoh",2024,en,2024,"['drama', 'romance', 'fantasy']",drama,3
r96sk,402431,Wicked,8.0,Drama|Romance|Fantasy,"Cynthia Erivo, Ariana Grande, Michelle Yeoh",2024,en,2024,"['drama', 'romance', 'fantasy']",drama,3
Manuel São Bento,402431,Wicked,8.0,Drama|Romance|Fantasy,"Cynthia Erivo, Ariana Grande, Michelle Yeoh",2024,en,2024,"['drama', 'romance', 'fantasy']",drama,3
rssp55,402431,Wicked,8.0,Drama|Romance|Fantasy,"Cynthia Erivo, Ariana Grande, Michelle Yeoh",2024,en,2024,"['drama', 'romance', 'fantasy']",drama,3
RalphRahal,402431,Wicked,7.0,Drama|Romance|Fantasy,"Cynthia Erivo, Ariana Grande, Michelle Yeoh",2024,en,2024,"['drama', 'romance', 'fantasy']",drama,3
Henry | The Reel Verdict,402431,Wicked,7.0,Drama|Romance|Fantasy,"Cynthia Erivo, Ariana Grande, Michelle Yeoh",2024,en,2024,"['drama', 'romance', 'fantasy']",drama,3
Reno,283591,The Secret Scripture,8.0,Drama|Romance,"Rooney Mara, Theo James, Vanessa Redgrave",2017,en,2017,"['drama', 'romance']",drama,2
John Chard,86667,Grip of the Strangler,7.0,Horror|Crime|Mystery|Thriller,"Boris Karloff, Jean Kent, Elizabeth Allan",1958,en,1958,"['horror', 'crime', 'mystery', 'thriller']",horror,4
r96sk,11395,The Santa Clause,7.0,Fantasy|Drama|Comedy|Family,"Tim Allen, Judge Reinhold, Wendy Crewson",1994,en,1994,"['fantasy', 'drama', 'comedy', 'family']",fantasy,4
The Movie Mob,934433,Scream VI,8.0,Horror|Thriller|Crime,"Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown",2023,en,2023,"['horror', 'thriller', 'crime']",horror,3
Manuel São Bento,934433,Scream VI,6.0,Horror|Thriller|Crime,"Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown",2023,en,2023,"['horror', 'thriller', 'crime']",horror,3
CinemaSerf,934433,Scream VI,7.0,Horror|Thriller|Crime,"Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown",2023,en,2023,"['horror', 'thriller', 'crime']",horror,3
Nathan,934433,Scream VI,7.0,Horror|Thriller|Crime,"Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown",2023,en,2023,"['horror', 'thriller', 'crime']",horror,3
JPV852,934433,Scream VI,7.0,Horror|Thriller|Crime,"Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown",2023,en,2023,"['horror', 'thriller', 'crime']",horror,3
Adson68,934433,Scream VI,1.0,Horror|Thriller|Crime,"Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown",2023,en,2023,"['horror', 'thriller', 'crime']",horror,3
r96sk,934433,Scream VI,6.0,Horror|Thriller|Crime,"Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown",2023,en,2023,"['horror', 'thriller', 'crime']",horror,3
r96sk,14160,Up,8.0,Animation|Comedy|Family|Adventure,"Ed Asner, Christopher Plummer, Jordan Nagai",2009,en,2009,"['animation', 'comedy', 'family', 'adventure']",animation,4
Peter89Spencer,14160,Up,9.0,Animation|Comedy|Family|Adventure,"Ed Asner, Christopher Plummer, Jordan Nagai",2009,en,2009,"['animation', 'comedy', 'family', 'adventure']",animation,4
CinemaSerf,14160,Up,7.0,Animation|Comedy|Family|Adventure,"Ed Asner, Christopher Plummer, Jordan Nagai",2009,en,2009,"['animation', 'comedy', 'family', 'adventure']",animation,4
tmdb51616167,14160,Up,7.0,Animation|Comedy|Family|Adventure,"Ed Asner, Christopher Plummer, Jordan Nagai",2009,en,2009,"['animation', 'comedy', 'family', 'adventure']",animation,4
griggs79,14160,Up,8.0,Animation|Comedy|Family|Adventure,"Ed Asner, Christopher Plummer, Jordan Nagai",2009,en,2009,"['animation', 'comedy', 'family', 'adventure']",animation,4
r96sk,12,Finding Nemo,9.0,Animation|Family|Adventure,"Albert Brooks, Ellen DeGeneres, Alexander Gould",2003,en,2003,"['animation', 'family', 'adventure']",animation,3
John,12,Finding Nemo,10.0,Animation|Family|Adventure,"Albert Brooks, Ellen DeGeneres, Alexander Gould",2003,en,2003,"['animation', 'family', 'adventure']",animation,3
CinemaSerf,12,Finding Nemo,7.0,Animation|Family|Adventure,"Albert Brooks, Ellen DeGeneres, Alexander Gould",2003,en,2003,"['animation', 'family', 'adventure']",animation,3
John Chard,10768,The Final Conflict,6.0,Horror|Mystery|Thriller,"Sam Neill, Rossano Brazzi, Don Gordon",1981,en,1981,"['horror', 'mystery', 'thriller']",horror,3
JPV852,10768,The Final Conflict,6.0,Horror|Mystery|Thriller,"Sam Neill, Rossano Brazzi, Don Gordon",1981,en,1981,"['horror', 'mystery', 'thriller']",horror,3
CinemaSerf,10768,The Final Conflict,6.0,Horror|Mystery|Thriller,"Sam Neill, Rossano Brazzi, Don Gordon",1981,en,1981,"['horror', 'mystery', 'thriller']",horror,3
CinemaSerf,22614,The Scarlet Pimpernel,7.0,Drama|Adventure,"Leslie Howard, Merle Oberon, Raymond Massey",1934,en,1934,"['drama', 'adventure']",drama,2
Wuchak,10423,Dragon: The Bruce Lee Story,8.0,Drama|History|Action,"Jason Scott Lee, Lauren Holly, Robert Wagner",1993,en,1993,"['drama', 'history', 'action']",drama,3
talisencrw,10766,Damien - Omen II,8.0,Horror|Thriller,"William Holden, Lee Grant, Jonathan Scott-Taylor",1978,en,1978,"['horror', 'thriller']",horror,2
JPV852,10766,Damien - Omen II,7.0,Horror|Thriller,"William Holden, Lee Grant, Jonathan Scott-Taylor",1978,en,1978,"['horror', 'thriller']",horror,2
CinemaSerf,10766,Damien - Omen II,6.0,Horror|Thriller,"William Holden, Lee Grant, Jonathan Scott-Taylor",1978,en,1978,"['horror', 'thriller']",horror,2
John Chard,3124,The Evil of Frankenstein,7.0,Horror|Science Fiction,"Peter Cushing, Peter Woodthorpe, Duncan Lamont",1964,en,1964,"['horror', 'science fiction']",horror,2
Wuchak,3124,The Evil of Frankenstein,7.0,Horror|Science Fiction,"Peter Cushing, Peter Woodthorpe, Duncan Lamont",1964,en,1964,"['horror', 'science fiction']",horror,2
Andres Gomez,210577,Gone Girl,7.0,Mystery|Thriller|Drama,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",2014,en,2014,"['mystery', 'thriller', 'drama']",mystery,3
VanVliet,210577,Gone Girl,10.0,Mystery|Thriller|Drama,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",2014,en,2014,"['mystery', 'thriller', 'drama']",mystery,3
Matthew Brady,210577,Gone Girl,10.0,Mystery|Thriller|Drama,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",2014,en,2014,"['mystery', 'thriller', 'drama']",mystery,3
Manuel São Bento,210577,Gone Girl,9.0,Mystery|Thriller|Drama,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",2014,en,2014,"['mystery', 'thriller', 'drama']",mystery,3
