user_id,movie_id,movie_title,rating,genres,cast,language,timestamp,release_year,genres_list,primary_genre,genre_count,source
Wuchak,351286,Jurassic World: Fallen Kingdom,8.0,Action|Adventure|Science Fiction|Thriller,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",en,2018-09-17T01:52:19.067Z,2018,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,movie_final_dataset
Per Gunnar Jonsson,351286,Jurassic World: Fallen Kingdom,5.0,Action|Adventure|Science Fiction|Thriller,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",en,2018-11-02T15:01:46.638Z,2018,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,movie_final_dataset
Gimly,351286,Jurassic World: Fallen Kingdom,5.0,Action|Adventure|Science Fiction|Thriller,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",en,2019-01-20T13:03:54.838Z,2018,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,movie_final_dataset
John Chard,351286,Jurassic World: Fallen Kingdom,5.0,Action|Adventure|Science Fiction|Thriller,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",en,2019-03-23T11:58:35.191Z,2018,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,movie_final_dataset
Sheldon Nylander,351286,Jurassic World: Fallen Kingdom,2.0,Action|Adventure|Science Fiction|Thriller,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",en,2019-09-21T23:20:54.457Z,2018,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,movie_final_dataset
Tejas Nair,351286,Jurassic World: Fallen Kingdom,3.0,Action|Adventure|Science Fiction|Thriller,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",en,2020-09-27T09:11:32.184Z,2018,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,movie_final_dataset
Manuel São Bento,351286,Jurassic World: Fallen Kingdom,3.0,Action|Adventure|Science Fiction|Thriller,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",en,2022-06-13T10:01:34.395Z,2018,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,movie_final_dataset
Peter McGinn,351286,Jurassic World: Fallen Kingdom,6.0,Action|Adventure|Science Fiction|Thriller,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",en,2022-08-05T09:34:43.934Z,2018,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,movie_final_dataset
Andre Gonzales,351286,Jurassic World: Fallen Kingdom,5.0,Action|Adventure|Science Fiction|Thriller,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",en,2023-07-07T16:05:47.655Z,2018,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,movie_final_dataset
Manuel São Bento,619979,Deep Water,3.0,Drama|Mystery|Thriller,"Ben Affleck, Ana de Armas, Tracy Letts",en,2022-03-26T19:21:44.097Z,2022,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset
CinemaSerf,619979,Deep Water,5.0,Drama|Mystery|Thriller,"Ben Affleck, Ana de Armas, Tracy Letts",en,2022-04-04T10:04:59.876Z,2022,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset
tmdb28039023,619979,Deep Water,7.0,Drama|Mystery|Thriller,"Ben Affleck, Ana de Armas, Tracy Letts",en,2022-08-28T02:44:41.250Z,2022,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset
Per Gunnar Jonsson,181808,Star Wars: The Last Jedi,10.0,Adventure|Action|Science Fiction,"Mark Hamill, Carrie Fisher, Adam Driver",en,2017-12-27T14:37:38.066Z,2017,"[""adventure"", ""action"", ""science fiction""]",adventure,3,movie_final_dataset
Gimly,181808,Star Wars: The Last Jedi,5.0,Adventure|Action|Science Fiction,"Mark Hamill, Carrie Fisher, Adam Driver",en,2017-12-29T02:42:35.660Z,2017,"[""adventure"", ""action"", ""science fiction""]",adventure,3,movie_final_dataset
Paul Songer,181808,Star Wars: The Last Jedi,2.0,Adventure|Action|Science Fiction,"Mark Hamill, Carrie Fisher, Adam Driver",en,2017-12-31T19:04:08.047Z,2017,"[""adventure"", ""action"", ""science fiction""]",adventure,3,movie_final_dataset
izgzhen,181808,Star Wars: The Last Jedi,8.0,Adventure|Action|Science Fiction,"Mark Hamill, Carrie Fisher, Adam Driver",en,2018-01-12T15:26:00.004Z,2017,"[""adventure"", ""action"", ""science fiction""]",adventure,3,movie_final_dataset
movie_nazi,181808,Star Wars: The Last Jedi,4.0,Adventure|Action|Science Fiction,"Mark Hamill, Carrie Fisher, Adam Driver",en,2018-03-26T01:53:13.221Z,2017,"[""adventure"", ""action"", ""science fiction""]",adventure,3,movie_final_dataset
Dax47,181808,Star Wars: The Last Jedi,1.0,Adventure|Action|Science Fiction,"Mark Hamill, Carrie Fisher, Adam Driver",en,2018-03-26T07:34:38.718Z,2017,"[""adventure"", ""action"", ""science fiction""]",adventure,3,movie_final_dataset
moovies,181808,Star Wars: The Last Jedi,7.0,Adventure|Action|Science Fiction,"Mark Hamill, Carrie Fisher, Adam Driver",en,2018-11-23T20:08:20.923Z,2017,"[""adventure"", ""action"", ""science fiction""]",adventure,3,movie_final_dataset
LadyGreenEyes,181808,Star Wars: The Last Jedi,1.0,Adventure|Action|Science Fiction,"Mark Hamill, Carrie Fisher, Adam Driver",en,2018-12-16T01:09:28.138Z,2017,"[""adventure"", ""action"", ""science fiction""]",adventure,3,movie_final_dataset
Manuel São Bento,181808,Star Wars: The Last Jedi,8.0,Adventure|Action|Science Fiction,"Mark Hamill, Carrie Fisher, Adam Driver",en,2019-12-17T20:19:24.851Z,2017,"[""adventure"", ""action"", ""science fiction""]",adventure,3,movie_final_dataset
r96sk,181808,Star Wars: The Last Jedi,9.0,Adventure|Action|Science Fiction,"Mark Hamill, Carrie Fisher, Adam Driver",en,2021-02-05T01:47:21.918Z,2017,"[""adventure"", ""action"", ""science fiction""]",adventure,3,movie_final_dataset
Kurtzmansucks,181808,Star Wars: The Last Jedi,1.0,Adventure|Action|Science Fiction,"Mark Hamill, Carrie Fisher, Adam Driver",en,2021-06-05T02:39:01.753Z,2017,"[""adventure"", ""action"", ""science fiction""]",adventure,3,movie_final_dataset
GenerationofSwine,181808,Star Wars: The Last Jedi,1.0,Adventure|Action|Science Fiction,"Mark Hamill, Carrie Fisher, Adam Driver",en,2023-01-14T01:55:29.174Z,2017,"[""adventure"", ""action"", ""science fiction""]",adventure,3,movie_final_dataset
CinemaSerf,181808,Star Wars: The Last Jedi,6.0,Adventure|Action|Science Fiction,"Mark Hamill, Carrie Fisher, Adam Driver",en,2024-06-03T17:50:30.656Z,2017,"[""adventure"", ""action"", ""science fiction""]",adventure,3,movie_final_dataset
Dreadful_Utopia,181808,Star Wars: The Last Jedi,10.0,Adventure|Action|Science Fiction,"Mark Hamill, Carrie Fisher, Adam Driver",en,2024-06-24T08:52:07.972Z,2017,"[""adventure"", ""action"", ""science fiction""]",adventure,3,movie_final_dataset
Anue,181808,Star Wars: The Last Jedi,1.0,Adventure|Action|Science Fiction,"Mark Hamill, Carrie Fisher, Adam Driver",en,2025-11-17T23:05:24.220Z,2017,"[""adventure"", ""action"", ""science fiction""]",adventure,3,movie_final_dataset
Ian Beale,10157,Police Academy 2: Their First Assignment,10.0,Comedy|Crime,"Steve Guttenberg, Bubba Smith, David Graf",en,2017-02-12T19:58:43.171Z,1985,"[""comedy"", ""crime""]",comedy,2,movie_final_dataset
Filipe Manuel Neto,10157,Police Academy 2: Their First Assignment,6.0,Comedy|Crime,"Steve Guttenberg, Bubba Smith, David Graf",en,2022-09-20T07:18:11.523Z,1985,"[""comedy"", ""crime""]",comedy,2,movie_final_dataset
JPV852,10157,Police Academy 2: Their First Assignment,6.0,Comedy|Crime,"Steve Guttenberg, Bubba Smith, David Graf",en,2023-11-22T01:21:02.344Z,1985,"[""comedy"", ""crime""]",comedy,2,movie_final_dataset
r96sk,10157,Police Academy 2: Their First Assignment,6.0,Comedy|Crime,"Steve Guttenberg, Bubba Smith, David Graf",en,2025-03-24T00:12:04.417Z,1985,"[""comedy"", ""crime""]",comedy,2,movie_final_dataset
Wuchak,879,Hook,6.0,Adventure|Fantasy|Comedy|Family,"Dustin Hoffman, Robin Williams, Julia Roberts",en,2018-08-08T20:22:33.313Z,1991,"[""adventure"", ""fantasy"", ""comedy"", ""family""]",adventure,4,movie_final_dataset
Andre Gonzales,879,Hook,10.0,Adventure|Fantasy|Comedy|Family,"Dustin Hoffman, Robin Williams, Julia Roberts",en,2023-05-27T03:34:52.488Z,1991,"[""adventure"", ""fantasy"", ""comedy"", ""family""]",adventure,4,movie_final_dataset
CinemaSerf,879,Hook,7.0,Adventure|Fantasy|Comedy|Family,"Dustin Hoffman, Robin Williams, Julia Roberts",en,2023-08-26T07:10:51.163Z,1991,"[""adventure"", ""fantasy"", ""comedy"", ""family""]",adventure,4,movie_final_dataset
Joe,235,Stand by Me,10.0,Crime|Drama,"Wil Wheaton, River Phoenix, Corey Feldman",en,2017-07-27T10:17:01.599Z,1986,"[""crime"", ""drama""]",crime,2,movie_final_dataset
BornKnight,235,Stand by Me,8.0,Crime|Drama,"Wil Wheaton, River Phoenix, Corey Feldman",en,2023-12-07T12:19:25.102Z,1986,"[""crime"", ""drama""]",crime,2,movie_final_dataset
Filipe Manuel Neto,235,Stand by Me,9.0,Crime|Drama,"Wil Wheaton, River Phoenix, Corey Feldman",en,2024-03-12T13:26:23.608Z,1986,"[""crime"", ""drama""]",crime,2,movie_final_dataset
r96sk,235,Stand by Me,7.0,Crime|Drama,"Wil Wheaton, River Phoenix, Corey Feldman",en,2025-01-04T01:17:39.964Z,1986,"[""crime"", ""drama""]",crime,2,movie_final_dataset
CinemaSerf,235,Stand by Me,7.0,Crime|Drama,"Wil Wheaton, River Phoenix, Corey Feldman",en,2025-11-15T18:21:04.197Z,1986,"[""crime"", ""drama""]",crime,2,movie_final_dataset
John Chard,1368,First Blood,9.0,Action|Adventure|Thriller|War,"Sylvester Stallone, Richard Crenna, Brian Dennehy",en,2019-03-18T01:42:26.603Z,1982,"[""action"", ""adventure"", ""thriller"", ""war""]",action,4,movie_final_dataset
Wuchak,1368,First Blood,9.0,Action|Adventure|Thriller|War,"Sylvester Stallone, Richard Crenna, Brian Dennehy",en,2020-05-02T17:14:08.619Z,1982,"[""action"", ""adventure"", ""thriller"", ""war""]",action,4,movie_final_dataset
CinemaSerf,1368,First Blood,6.0,Action|Adventure|Thriller|War,"Sylvester Stallone, Richard Crenna, Brian Dennehy",en,2022-06-28T22:55:46.586Z,1982,"[""action"", ""adventure"", ""thriller"", ""war""]",action,4,movie_final_dataset
GenerationofSwine,1368,First Blood,10.0,Action|Adventure|Thriller|War,"Sylvester Stallone, Richard Crenna, Brian Dennehy",en,2023-01-12T02:15:05.862Z,1982,"[""action"", ""adventure"", ""thriller"", ""war""]",action,4,movie_final_dataset
Andre Gonzales,3049,Ace Ventura: Pet Detective,8.0,Comedy|Mystery|Crime,"Jim Carrey, Courteney Cox, Sean Young",en,2023-04-06T16:07:17.225Z,1994,"[""comedy"", ""mystery"", ""crime""]",comedy,3,movie_final_dataset
Filipe Manuel Neto,3049,Ace Ventura: Pet Detective,9.0,Comedy|Mystery|Crime,"Jim Carrey, Courteney Cox, Sean Young",en,2023-08-03T14:47:09.886Z,1994,"[""comedy"", ""mystery"", ""crime""]",comedy,3,movie_final_dataset
John Chard,565,The Ring,8.0,Horror|Mystery,"Naomi Watts, Martin Henderson, David Dorfman",en,2018-10-29T03:11:31.936Z,2002,"[""horror"", ""mystery""]",horror,2,movie_final_dataset
daniel_carr,565,The Ring,5.0,Horror|Mystery,"Naomi Watts, Martin Henderson, David Dorfman",en,2026-02-13T20:09:20.827Z,2002,"[""horror"", ""mystery""]",horror,2,movie_final_dataset
Per Gunnar Jonsson,76726,Chronicle,4.0,Science Fiction|Drama|Thriller,"Dane DeHaan, Alex Russell, Michael B. Jordan",en,2017-12-21T16:12:03.637Z,2012,"[""science fiction"", ""drama"", ""thriller""]",science fiction,3,movie_final_dataset
Kamurai,76726,Chronicle,8.0,Science Fiction|Drama|Thriller,"Dane DeHaan, Alex Russell, Michael B. Jordan",en,2020-07-30T20:55:37.417Z,2012,"[""science fiction"", ""drama"", ""thriller""]",science fiction,3,movie_final_dataset
Brent Marchant,1242011,Together,2.0,Horror|Romance,"Dave Franco, Alison Brie, Damon Herriman",en,2025-08-17T02:18:13.748Z,2025,"[""horror"", ""romance""]",horror,2,movie_final_dataset
CinemaSerf,1242011,Together,7.0,Horror|Romance,"Dave Franco, Alison Brie, Damon Herriman",en,2025-08-29T17:19:34.947Z,2025,"[""horror"", ""romance""]",horror,2,movie_final_dataset
Sejian,1242011,Together,6.0,Horror|Romance,"Dave Franco, Alison Brie, Damon Herriman",en,2026-01-25T20:57:08.788Z,2025,"[""horror"", ""romance""]",horror,2,movie_final_dataset
Enes,1242011,Together,4.0,Horror|Romance,"Dave Franco, Alison Brie, Damon Herriman",en,2026-02-19T19:46:23.688Z,2025,"[""horror"", ""romance""]",horror,2,movie_final_dataset
Nathan,661374,Glass Onion: A Knives Out Mystery,8.0,Comedy|Crime|Mystery,"Daniel Craig, Edward Norton, Janelle Monáe",en,2022-12-01T19:00:49.402Z,2022,"[""comedy"", ""crime"", ""mystery""]",comedy,3,movie_final_dataset
CinemaSerf,661374,Glass Onion: A Knives Out Mystery,7.0,Comedy|Crime|Mystery,"Daniel Craig, Edward Norton, Janelle Monáe",en,2022-12-03T11:37:45.312Z,2022,"[""comedy"", ""crime"", ""mystery""]",comedy,3,movie_final_dataset
The Movie Mob,661374,Glass Onion: A Knives Out Mystery,7.0,Comedy|Crime|Mystery,"Daniel Craig, Edward Norton, Janelle Monáe",en,2022-12-24T01:51:41.352Z,2022,"[""comedy"", ""crime"", ""mystery""]",comedy,3,movie_final_dataset
Manuel São Bento,661374,Glass Onion: A Knives Out Mystery,8.0,Comedy|Crime|Mystery,"Daniel Craig, Edward Norton, Janelle Monáe",en,2022-12-27T16:56:00.206Z,2022,"[""comedy"", ""crime"", ""mystery""]",comedy,3,movie_final_dataset
r96sk,661374,Glass Onion: A Knives Out Mystery,9.0,Comedy|Crime|Mystery,"Daniel Craig, Edward Norton, Janelle Monáe",en,2023-01-01T04:31:04.450Z,2022,"[""comedy"", ""crime"", ""mystery""]",comedy,3,movie_final_dataset
Peter McGinn,661374,Glass Onion: A Knives Out Mystery,8.0,Comedy|Crime|Mystery,"Daniel Craig, Edward Norton, Janelle Monáe",en,2023-01-11T01:31:34.449Z,2022,"[""comedy"", ""crime"", ""mystery""]",comedy,3,movie_final_dataset
GenerationofSwine,661374,Glass Onion: A Knives Out Mystery,1.0,Comedy|Crime|Mystery,"Daniel Craig, Edward Norton, Janelle Monáe",en,2023-01-13T18:54:32.479Z,2022,"[""comedy"", ""crime"", ""mystery""]",comedy,3,movie_final_dataset
FinixFighter,661374,Glass Onion: A Knives Out Mystery,5.0,Comedy|Crime|Mystery,"Daniel Craig, Edward Norton, Janelle Monáe",en,2023-01-15T09:16:13.112Z,2022,"[""comedy"", ""crime"", ""mystery""]",comedy,3,movie_final_dataset
tensharpe,661374,Glass Onion: A Knives Out Mystery,8.0,Comedy|Crime|Mystery,"Daniel Craig, Edward Norton, Janelle Monáe",en,2023-01-26T13:52:32.379Z,2022,"[""comedy"", ""crime"", ""mystery""]",comedy,3,movie_final_dataset
badelf,661374,Glass Onion: A Knives Out Mystery,7.0,Comedy|Crime|Mystery,"Daniel Craig, Edward Norton, Janelle Monáe",en,2023-01-26T23:41:53.453Z,2022,"[""comedy"", ""crime"", ""mystery""]",comedy,3,movie_final_dataset
Ahmetaslan27,661374,Glass Onion: A Knives Out Mystery,4.0,Comedy|Crime|Mystery,"Daniel Craig, Edward Norton, Janelle Monáe",en,2023-09-27T21:13:17.297Z,2022,"[""comedy"", ""crime"", ""mystery""]",comedy,3,movie_final_dataset
Andre Gonzales,94348,Alex Cross,6.0,Action|Thriller|Crime|Mystery,"Tyler Perry, Edward Burns, Matthew Fox",en,2023-07-07T18:59:29.313Z,2012,"[""action"", ""thriller"", ""crime"", ""mystery""]",action,4,movie_final_dataset
Andres Gomez,19908,Zombieland,5.0,Comedy|Horror,"Jesse Eisenberg, Woody Harrelson, Emma Stone",en,2013-11-26T08:25:33.293Z,2009,"[""comedy"", ""horror""]",comedy,2,movie_final_dataset
Manuel São Bento,19908,Zombieland,8.0,Comedy|Horror,"Jesse Eisenberg, Woody Harrelson, Emma Stone",en,2019-10-26T12:13:10.933Z,2009,"[""comedy"", ""horror""]",comedy,2,movie_final_dataset
The Movie Mob,19908,Zombieland,8.0,Comedy|Horror,"Jesse Eisenberg, Woody Harrelson, Emma Stone",en,2022-08-27T02:06:08.662Z,2009,"[""comedy"", ""horror""]",comedy,2,movie_final_dataset
CinemaSerf,19908,Zombieland,7.0,Comedy|Horror,"Jesse Eisenberg, Woody Harrelson, Emma Stone",en,2024-10-05T06:53:05.809Z,2009,"[""comedy"", ""horror""]",comedy,2,movie_final_dataset
Reno,260346,Taken 3,7.0,Thriller|Action,"Liam Neeson, Forest Whitaker, Maggie Grace",en,2015-08-26T19:22:45.858Z,2014,"[""thriller"", ""action""]",thriller,2,movie_final_dataset
Per Gunnar Jonsson,260346,Taken 3,6.0,Thriller|Action,"Liam Neeson, Forest Whitaker, Maggie Grace",en,2018-05-21T11:30:28.860Z,2014,"[""thriller"", ""action""]",thriller,2,movie_final_dataset
Gimly,260346,Taken 3,3.0,Thriller|Action,"Liam Neeson, Forest Whitaker, Maggie Grace",en,2019-03-16T11:14:02.346Z,2014,"[""thriller"", ""action""]",thriller,2,movie_final_dataset
RalphRahal,260346,Taken 3,5.0,Thriller|Action,"Liam Neeson, Forest Whitaker, Maggie Grace",en,2025-03-12T22:42:57.705Z,2014,"[""thriller"", ""action""]",thriller,2,movie_final_dataset
Manuel São Bento,448119,Dolittle,2.0,Family|Comedy|Fantasy|Adventure,"Robert Downey Jr., Harry Collett, Michael Sheen",en,2020-04-09T17:35:53.291Z,2020,"[""family"", ""comedy"", ""fantasy"", ""adventure""]",family,4,movie_final_dataset
Kamurai,448119,Dolittle,5.0,Family|Comedy|Fantasy|Adventure,"Robert Downey Jr., Harry Collett, Michael Sheen",en,2020-12-10T16:34:10.614Z,2020,"[""family"", ""comedy"", ""fantasy"", ""adventure""]",family,4,movie_final_dataset
r96sk,448119,Dolittle,4.0,Family|Comedy|Fantasy|Adventure,"Robert Downey Jr., Harry Collett, Michael Sheen",en,2020-12-27T18:00:58.322Z,2020,"[""family"", ""comedy"", ""fantasy"", ""adventure""]",family,4,movie_final_dataset
SteveForsing,1212742,The Rule of Jenny Pen,8.0,Horror|Thriller,"John Lithgow, Geoffrey Rush, Nathaniel Lees",en,2025-03-11T04:02:38.671Z,2025,"[""horror"", ""thriller""]",horror,2,movie_final_dataset
SteveForsing,1212742,The Rule of Jenny Pen,8.0,Horror|Thriller,"John Lithgow, Geoffrey Rush, Nathaniel Lees",en,2025-03-15T17:32:14.969Z,2025,"[""horror"", ""thriller""]",horror,2,movie_final_dataset
Brent Marchant,1212742,The Rule of Jenny Pen,3.0,Horror|Thriller,"John Lithgow, Geoffrey Rush, Nathaniel Lees",en,2025-04-27T00:48:53.884Z,2025,"[""horror"", ""thriller""]",horror,2,movie_final_dataset
Hubertosaurus,872517,Treasure Island: The Adventure Begins,10.0,Adventure|Family,"Anthony Zerbe, Corey Carrier, Jason Beghe",en,2021-09-09T20:10:27.175Z,1994,"[""adventure"", ""family""]",adventure,2,movie_final_dataset
CinemaSerf,45614,The Island on Bird Street,7.0,Drama|War,"Patrick Bergin, Jordan Kiziuk, Jack Warden",en,2025-03-05T14:47:45.016Z,1997,"[""drama"", ""war""]",drama,2,movie_final_dataset
r96sk,14574,The Boy in the Striped Pyjamas,8.0,Drama|War|History,"Asa Butterfield, Vera Farmiga, David Thewlis",en,2024-06-11T00:22:03.959Z,2008,"[""drama"", ""war"", ""history""]",drama,3,movie_final_dataset
r96sk,275,Fargo,8.0,Crime|Drama|Thriller,"Frances McDormand, William H. Macy, Steve Buscemi",en,2022-03-23T02:01:55.505Z,1996,"[""crime"", ""drama"", ""thriller""]",crime,3,movie_final_dataset
Filipe Manuel Neto,275,Fargo,8.0,Crime|Drama|Thriller,"Frances McDormand, William H. Macy, Steve Buscemi",en,2022-09-08T10:50:37.889Z,1996,"[""crime"", ""drama"", ""thriller""]",crime,3,movie_final_dataset
CinemaSerf,275,Fargo,7.0,Crime|Drama|Thriller,"Frances McDormand, William H. Macy, Steve Buscemi",en,2023-08-27T09:16:51.760Z,1996,"[""crime"", ""drama"", ""thriller""]",crime,3,movie_final_dataset
MovieGuys,1214140,Monster Island,5.0,Horror|Fantasy|Action|Thriller,"Dean Fujioka, Callum Woodhouse, Alan Maxson",en,2025-07-26T08:18:10.530Z,2025,"[""horror"", ""fantasy"", ""action"", ""thriller""]",horror,4,movie_final_dataset
John,49519,The Croods,10.0,Animation|Adventure|Family|Comedy,"Nicolas Cage, Emma Stone, Ryan Reynolds",en,2021-04-07T00:49:13.222Z,2013,"[""animation"", ""adventure"", ""family"", ""comedy""]",animation,4,movie_final_dataset
Filipe Manuel Neto,9336,Police Academy,7.0,Comedy|Crime,"Steve Guttenberg, Kim Cattrall, G.W. Bailey",en,2022-09-20T04:39:07.079Z,1984,"[""comedy"", ""crime""]",comedy,2,movie_final_dataset
r96sk,9336,Police Academy,6.0,Comedy|Crime,"Steve Guttenberg, Kim Cattrall, G.W. Bailey",en,2025-03-23T19:35:46.731Z,1984,"[""comedy"", ""crime""]",comedy,2,movie_final_dataset
r96sk,1087891,The Amateur,9.0,Thriller|Action,"Rami Malek, Holt McCallany, Danny Sapani",en,2025-04-11T23:47:27.728Z,2025,"[""thriller"", ""action""]",thriller,2,movie_final_dataset
Manuel São Bento,1087891,The Amateur,5.0,Thriller|Action,"Rami Malek, Holt McCallany, Danny Sapani",en,2025-04-14T16:30:13.982Z,2025,"[""thriller"", ""action""]",thriller,2,movie_final_dataset
CinemaSerf,1087891,The Amateur,6.0,Thriller|Action,"Rami Malek, Holt McCallany, Danny Sapani",en,2025-04-16T06:53:30.320Z,2025,"[""thriller"", ""action""]",thriller,2,movie_final_dataset
MovieGuys,1087891,The Amateur,4.0,Thriller|Action,"Rami Malek, Holt McCallany, Danny Sapani",en,2025-06-12T02:44:10.096Z,2025,"[""thriller"", ""action""]",thriller,2,movie_final_dataset
Dean,1087891,The Amateur,8.0,Thriller|Action,"Rami Malek, Holt McCallany, Danny Sapani",en,2025-07-20T18:20:35.005Z,2025,"[""thriller"", ""action""]",thriller,2,movie_final_dataset
r96sk,6877,Failure to Launch,7.0,Romance|Comedy,"Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel",en,2023-02-14T01:39:06.949Z,2006,"[""romance"", ""comedy""]",romance,2,movie_final_dataset
Gimly,402900,Ocean's Eight,5.0,Crime|Comedy|Action,"Sandra Bullock, Cate Blanchett, Anne Hathaway",en,2018-10-04T07:21:56.581Z,2018,"[""crime"", ""comedy"", ""action""]",crime,3,movie_final_dataset
