user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source
Manuel São Bento,746036,The Fall Guy,8.0,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",2024,en,"[""action"", ""comedy"", ""romance""]",action,3,TMDB_cleaned
r96sk,746036,The Fall Guy,8.0,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",2024,en,"[""action"", ""comedy"", ""romance""]",action,3,TMDB_cleaned
CinemaSerf,746036,The Fall Guy,7.0,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",2024,en,"[""action"", ""comedy"", ""romance""]",action,3,TMDB_cleaned
MovieGuys,746036,The Fall Guy,4.0,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",2024,en,"[""action"", ""comedy"", ""romance""]",action,3,TMDB_cleaned
TheSceneSnobs,746036,The Fall Guy,8.0,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",2024,en,"[""action"", ""comedy"", ""romance""]",action,3,TMDB_cleaned
Chandler Danier,746036,The Fall Guy,4.0,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",2024,en,"[""action"", ""comedy"", ""romance""]",action,3,TMDB_cleaned
HappyPagan,746036,The Fall Guy,7.0,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",2024,en,"[""action"", ""comedy"", ""romance""]",action,3,TMDB_cleaned
John,809,Shrek 2,8.0,"Mike Myers, Eddie Murphy, Cameron Diaz",2004,en,"[""animation"", ""family"", ""comedy"", ""fantasy"", ""romance""]",animation,5,TMDB_cleaned
CinemaSerf,809,Shrek 2,7.0,"Mike Myers, Eddie Murphy, Cameron Diaz",2004,en,"[""animation"", ""family"", ""comedy"", ""fantasy"", ""romance""]",animation,5,TMDB_cleaned
The Movie Mob,575264,Mission: Impossible - Dead Reckoning Part One,7.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,"[""action"", ""thriller"", ""adventure""]",action,3,TMDB_cleaned
Manuel São Bento,575264,Mission: Impossible - Dead Reckoning Part One,8.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,"[""action"", ""thriller"", ""adventure""]",action,3,TMDB_cleaned
Brent Marchant,575264,Mission: Impossible - Dead Reckoning Part One,7.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,"[""action"", ""thriller"", ""adventure""]",action,3,TMDB_cleaned
CinemaSerf,575264,Mission: Impossible - Dead Reckoning Part One,7.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,"[""action"", ""thriller"", ""adventure""]",action,3,TMDB_cleaned
MovieGuys,575264,Mission: Impossible - Dead Reckoning Part One,6.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,"[""action"", ""thriller"", ""adventure""]",action,3,TMDB_cleaned
Louisa Moore - Screen Zealots,575264,Mission: Impossible - Dead Reckoning Part One,9.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,"[""action"", ""thriller"", ""adventure""]",action,3,TMDB_cleaned
Hinaboi,575264,Mission: Impossible - Dead Reckoning Part One,8.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,"[""action"", ""thriller"", ""adventure""]",action,3,TMDB_cleaned
JPV852,575264,Mission: Impossible - Dead Reckoning Part One,8.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,"[""action"", ""thriller"", ""adventure""]",action,3,TMDB_cleaned
snunes97,575264,Mission: Impossible - Dead Reckoning Part One,6.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,"[""action"", ""thriller"", ""adventure""]",action,3,TMDB_cleaned
whitsbrain,575264,Mission: Impossible - Dead Reckoning Part One,8.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,"[""action"", ""thriller"", ""adventure""]",action,3,TMDB_cleaned
Per Gunnar Jonsson,575264,Mission: Impossible - Dead Reckoning Part One,7.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,"[""action"", ""thriller"", ""adventure""]",action,3,TMDB_cleaned
Angel Brown,575264,Mission: Impossible - Dead Reckoning Part One,9.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,"[""action"", ""thriller"", ""adventure""]",action,3,TMDB_cleaned
Brent Western,575264,Mission: Impossible - Dead Reckoning Part One,7.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,"[""action"", ""thriller"", ""adventure""]",action,3,TMDB_cleaned
r96sk,575264,Mission: Impossible - Dead Reckoning Part One,8.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,"[""action"", ""thriller"", ""adventure""]",action,3,TMDB_cleaned
Dr_Nostromo,575264,Mission: Impossible - Dead Reckoning Part One,8.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,"[""action"", ""thriller"", ""adventure""]",action,3,TMDB_cleaned
Andres Gomez,50646,"Crazy, Stupid, Love.",8.0,"Steve Carell, Ryan Gosling, Julianne Moore",2011,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,TMDB_cleaned
The Movie Mob,50646,"Crazy, Stupid, Love.",7.0,"Steve Carell, Ryan Gosling, Julianne Moore",2011,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,TMDB_cleaned
Andre Gonzales,50646,"Crazy, Stupid, Love.",10.0,"Steve Carell, Ryan Gosling, Julianne Moore",2011,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,TMDB_cleaned
MovieGuys,1376434,Predator: Killer of Killers,3.0,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez",2025,en,"[""animation"", ""action"", ""science fiction"", ""thriller""]",animation,4,TMDB_cleaned
Manuel São Bento,1376434,Predator: Killer of Killers,8.0,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez",2025,en,"[""animation"", ""action"", ""science fiction"", ""thriller""]",animation,4,TMDB_cleaned
patient1,1376434,Predator: Killer of Killers,8.0,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez",2025,en,"[""animation"", ""action"", ""science fiction"", ""thriller""]",animation,4,TMDB_cleaned
Andres Gomez,146233,Prisoners,8.0,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,"[""drama"", ""thriller"", ""crime""]",drama,3,TMDB_cleaned
Gimly,146233,Prisoners,7.0,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,"[""drama"", ""thriller"", ""crime""]",drama,3,TMDB_cleaned
StbMDB,146233,Prisoners,8.0,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,"[""drama"", ""thriller"", ""crime""]",drama,3,TMDB_cleaned
premierexxi,146233,Prisoners,10.0,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,"[""drama"", ""thriller"", ""crime""]",drama,3,TMDB_cleaned
John Chard,146233,Prisoners,9.0,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,"[""drama"", ""thriller"", ""crime""]",drama,3,TMDB_cleaned
The Movie Mob,146233,Prisoners,8.0,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,"[""drama"", ""thriller"", ""crime""]",drama,3,TMDB_cleaned
tmdb28039023,146233,Prisoners,6.0,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,"[""drama"", ""thriller"", ""crime""]",drama,3,TMDB_cleaned
kisaligol,146233,Prisoners,4.0,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,"[""drama"", ""thriller"", ""crime""]",drama,3,TMDB_cleaned
CinemaSerf,146233,Prisoners,7.0,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,"[""drama"", ""thriller"", ""crime""]",drama,3,TMDB_cleaned
Wuchak,2320,Executive Decision,7.0,"Kurt Russell, Steven Seagal, Halle Berry",1996,en,"[""action"", ""adventure"", ""drama"", ""thriller""]",action,4,TMDB_cleaned
r96sk,1126166,Flight Risk,7.0,"Mark Wahlberg, Michelle Dockery, Topher Grace",2025,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
CinemaSerf,1126166,Flight Risk,6.0,"Mark Wahlberg, Michelle Dockery, Topher Grace",2025,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
RalphRahal,1126166,Flight Risk,3.0,"Mark Wahlberg, Michelle Dockery, Topher Grace",2025,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Manuel São Bento,1126166,Flight Risk,1.0,"Mark Wahlberg, Michelle Dockery, Topher Grace",2025,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Peter McGinn,644,A.I. Artificial Intelligence,6.0,"Haley Joel Osment, Jude Law, Frances O'Connor",2001,en,"[""drama"", ""science fiction"", ""adventure""]",drama,3,TMDB_cleaned
Andre Gonzales,644,A.I. Artificial Intelligence,4.0,"Haley Joel Osment, Jude Law, Frances O'Connor",2001,en,"[""drama"", ""science fiction"", ""adventure""]",drama,3,TMDB_cleaned
CinemaSerf,644,A.I. Artificial Intelligence,7.0,"Haley Joel Osment, Jude Law, Frances O'Connor",2001,en,"[""drama"", ""science fiction"", ""adventure""]",drama,3,TMDB_cleaned
BornKnight,1155089,Justice League: Crisis on Infinite Earths Part One,8.0,"Matt Bomer, Jensen Ackles, Darren Criss",2024,en,"[""animation"", ""science fiction"", ""action""]",animation,3,TMDB_cleaned
Gimly,166426,Pirates of the Caribbean: Dead Men Tell No Tales,4.0,"Johnny Depp, Javier Bardem, Geoffrey Rush",2017,en,"[""adventure"", ""action"", ""fantasy""]",adventure,3,TMDB_cleaned
CinemaSerf,166426,Pirates of the Caribbean: Dead Men Tell No Tales,6.0,"Johnny Depp, Javier Bardem, Geoffrey Rush",2017,en,"[""adventure"", ""action"", ""fantasy""]",adventure,3,TMDB_cleaned
GenerationofSwine,166426,Pirates of the Caribbean: Dead Men Tell No Tales,10.0,"Johnny Depp, Javier Bardem, Geoffrey Rush",2017,en,"[""adventure"", ""action"", ""fantasy""]",adventure,3,TMDB_cleaned
Andre Gonzales,166426,Pirates of the Caribbean: Dead Men Tell No Tales,6.0,"Johnny Depp, Javier Bardem, Geoffrey Rush",2017,en,"[""adventure"", ""action"", ""fantasy""]",adventure,3,TMDB_cleaned
John Chard,140607,Star Wars: The Force Awakens,9.0,"Daisy Ridley, John Boyega, Oscar Isaac",2015,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned
Bulletproof5FDP,140607,Star Wars: The Force Awakens,8.0,"Daisy Ridley, John Boyega, Oscar Isaac",2015,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned
Manuel São Bento,140607,Star Wars: The Force Awakens,9.0,"Daisy Ridley, John Boyega, Oscar Isaac",2015,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned
Gimly,140607,Star Wars: The Force Awakens,7.0,"Daisy Ridley, John Boyega, Oscar Isaac",2015,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned
r96sk,140607,Star Wars: The Force Awakens,8.0,"Daisy Ridley, John Boyega, Oscar Isaac",2015,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned
lstamellos,140607,Star Wars: The Force Awakens,2.0,"Daisy Ridley, John Boyega, Oscar Isaac",2015,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned
perelachaise,170,28 Days Later,7.0,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
John Chard,170,28 Days Later,9.0,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
Gimly,170,28 Days Later,8.0,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
Repo Jack,170,28 Days Later,9.0,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
Ricardo Oliveira,170,28 Days Later,8.0,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
CinemaSerf,170,28 Days Later,7.0,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
Manuel São Bento,170,28 Days Later,7.0,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
r96sk,170,28 Days Later,8.0,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
GenerationofSwine,337167,Fifty Shades Freed,1.0,"Dakota Johnson, Jamie Dornan, Eric Johnson",2018,en,"[""drama"", ""romance""]",drama,2,TMDB_cleaned
r96sk,337167,Fifty Shades Freed,5.0,"Dakota Johnson, Jamie Dornan, Eric Johnson",2018,en,"[""drama"", ""romance""]",drama,2,TMDB_cleaned
daniel_carr,337167,Fifty Shades Freed,2.0,"Dakota Johnson, Jamie Dornan, Eric Johnson",2018,en,"[""drama"", ""romance""]",drama,2,TMDB_cleaned
CinemaSerf,337167,Fifty Shades Freed,5.0,"Dakota Johnson, Jamie Dornan, Eric Johnson",2018,en,"[""drama"", ""romance""]",drama,2,TMDB_cleaned
Lachlan Thiele,466420,Killers of the Flower Moon,8.0,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,"[""crime"", ""history"", ""drama""]",crime,3,TMDB_cleaned
Manuel São Bento,466420,Killers of the Flower Moon,8.0,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,"[""crime"", ""history"", ""drama""]",crime,3,TMDB_cleaned
CinemaSerf,466420,Killers of the Flower Moon,7.0,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,"[""crime"", ""history"", ""drama""]",crime,3,TMDB_cleaned
gogo1974,466420,Killers of the Flower Moon,1.0,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,"[""crime"", ""history"", ""drama""]",crime,3,TMDB_cleaned
biancarockr,466420,Killers of the Flower Moon,8.0,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,"[""crime"", ""history"", ""drama""]",crime,3,TMDB_cleaned
Brent Marchant,466420,Killers of the Flower Moon,8.0,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,"[""crime"", ""history"", ""drama""]",crime,3,TMDB_cleaned
Chandler Danier,466420,Killers of the Flower Moon,8.0,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,"[""crime"", ""history"", ""drama""]",crime,3,TMDB_cleaned
rsanek,466420,Killers of the Flower Moon,4.0,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,"[""crime"", ""history"", ""drama""]",crime,3,TMDB_cleaned
Peter McGinn,466420,Killers of the Flower Moon,7.0,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,"[""crime"", ""history"", ""drama""]",crime,3,TMDB_cleaned
BornKnight,466420,Killers of the Flower Moon,9.0,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,"[""crime"", ""history"", ""drama""]",crime,3,TMDB_cleaned
TheRealMina,466420,Killers of the Flower Moon,1.0,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,"[""crime"", ""history"", ""drama""]",crime,3,TMDB_cleaned
badelf,466420,Killers of the Flower Moon,5.0,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,"[""crime"", ""history"", ""drama""]",crime,3,TMDB_cleaned
Andres Gomez,102651,Maleficent,8.0,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,"[""fantasy"", ""adventure"", ""action"", ""family"", ""romance""]",fantasy,5,TMDB_cleaned
Per Gunnar Jonsson,102651,Maleficent,8.0,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,"[""fantasy"", ""adventure"", ""action"", ""family"", ""romance""]",fantasy,5,TMDB_cleaned
DoryDarko,102651,Maleficent,9.0,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,"[""fantasy"", ""adventure"", ""action"", ""family"", ""romance""]",fantasy,5,TMDB_cleaned
Kamurai,102651,Maleficent,7.0,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,"[""fantasy"", ""adventure"", ""action"", ""family"", ""romance""]",fantasy,5,TMDB_cleaned
r96sk,102651,Maleficent,7.0,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,"[""fantasy"", ""adventure"", ""action"", ""family"", ""romance""]",fantasy,5,TMDB_cleaned
BiGuy,102651,Maleficent,9.0,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,"[""fantasy"", ""adventure"", ""action"", ""family"", ""romance""]",fantasy,5,TMDB_cleaned
Andre Gonzales,102651,Maleficent,7.0,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,"[""fantasy"", ""adventure"", ""action"", ""family"", ""romance""]",fantasy,5,TMDB_cleaned
CinemaSerf,102651,Maleficent,7.0,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,"[""fantasy"", ""adventure"", ""action"", ""family"", ""romance""]",fantasy,5,TMDB_cleaned
Gimly,335983,Venom,6.0,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,"[""science fiction"", ""action""]",science fiction,2,TMDB_cleaned
javajohnny,335983,Venom,7.0,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,"[""science fiction"", ""action""]",science fiction,2,TMDB_cleaned
Per Gunnar Jonsson,335983,Venom,7.0,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,"[""science fiction"", ""action""]",science fiction,2,TMDB_cleaned
Nelson,335983,Venom,9.0,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,"[""science fiction"", ""action""]",science fiction,2,TMDB_cleaned
Manuel São Bento,335983,Venom,4.0,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,"[""science fiction"", ""action""]",science fiction,2,TMDB_cleaned
r96sk,335983,Venom,8.0,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,"[""science fiction"", ""action""]",science fiction,2,TMDB_cleaned
r96sk,335983,Venom,8.0,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,"[""science fiction"", ""action""]",science fiction,2,TMDB_cleaned
Martha,335983,Venom,8.0,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,"[""science fiction"", ""action""]",science fiction,2,TMDB_cleaned
GenerationofSwine,335983,Venom,10.0,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,"[""science fiction"", ""action""]",science fiction,2,TMDB_cleaned
John Chard,4234,Scream 3,7.0,"David Arquette, Neve Campbell, Courteney Cox",2000,en,"[""horror"", ""mystery""]",horror,2,TMDB_cleaned
CinemaSerf,4234,Scream 3,5.0,"David Arquette, Neve Campbell, Courteney Cox",2000,en,"[""horror"", ""mystery""]",horror,2,TMDB_cleaned
Nathan,4234,Scream 3,4.0,"David Arquette, Neve Campbell, Courteney Cox",2000,en,"[""horror"", ""mystery""]",horror,2,TMDB_cleaned
Manuel São Bento,870028,The Accountant²,7.0,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson",2025,en,"[""mystery"", ""crime"", ""thriller""]",mystery,3,TMDB_cleaned
CinemaSerf,870028,The Accountant²,7.0,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson",2025,en,"[""mystery"", ""crime"", ""thriller""]",mystery,3,TMDB_cleaned
MovieGuys,870028,The Accountant²,5.0,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson",2025,en,"[""mystery"", ""crime"", ""thriller""]",mystery,3,TMDB_cleaned
Chandler Danier,870028,The Accountant²,6.0,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson",2025,en,"[""mystery"", ""crime"", ""thriller""]",mystery,3,TMDB_cleaned
YouShouldKnow,870028,The Accountant²,4.0,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson",2025,en,"[""mystery"", ""crime"", ""thriller""]",mystery,3,TMDB_cleaned
tmdb40011370,489,Good Will Hunting,8.0,"Matt Damon, Robin Williams, Ben Affleck",1997,en,"[""drama""]",drama,1,TMDB_cleaned
r96sk,489,Good Will Hunting,9.0,"Matt Damon, Robin Williams, Ben Affleck",1997,en,"[""drama""]",drama,1,TMDB_cleaned
CinemaSerf,489,Good Will Hunting,7.0,"Matt Damon, Robin Williams, Ben Affleck",1997,en,"[""drama""]",drama,1,TMDB_cleaned
Filipe Manuel Neto,489,Good Will Hunting,9.0,"Matt Damon, Robin Williams, Ben Affleck",1997,en,"[""drama""]",drama,1,TMDB_cleaned
BornKnight,489,Good Will Hunting,8.0,"Matt Damon, Robin Williams, Ben Affleck",1997,en,"[""drama""]",drama,1,TMDB_cleaned
Reno,339403,Baby Driver,8.0,"Ansel Elgort, Kevin Spacey, Lily James",2017,en,"[""action"", ""crime""]",action,2,TMDB_cleaned
highhorse,339403,Baby Driver,7.0,"Ansel Elgort, Kevin Spacey, Lily James",2017,en,"[""action"", ""crime""]",action,2,TMDB_cleaned
David,339403,Baby Driver,9.0,"Ansel Elgort, Kevin Spacey, Lily James",2017,en,"[""action"", ""crime""]",action,2,TMDB_cleaned
John Chard,339403,Baby Driver,8.0,"Ansel Elgort, Kevin Spacey, Lily James",2017,en,"[""action"", ""crime""]",action,2,TMDB_cleaned
katch22,339403,Baby Driver,6.0,"Ansel Elgort, Kevin Spacey, Lily James",2017,en,"[""action"", ""crime""]",action,2,TMDB_cleaned
The Movie Mob,339403,Baby Driver,9.0,"Ansel Elgort, Kevin Spacey, Lily James",2017,en,"[""action"", ""crime""]",action,2,TMDB_cleaned
The Movie Mob,339403,Baby Driver,9.0,"Ansel Elgort, Kevin Spacey, Lily James",2017,en,"[""action"", ""crime""]",action,2,TMDB_cleaned
tmdb28039023,339403,Baby Driver,1.0,"Ansel Elgort, Kevin Spacey, Lily James",2017,en,"[""action"", ""crime""]",action,2,TMDB_cleaned
GenerationofSwine,339403,Baby Driver,10.0,"Ansel Elgort, Kevin Spacey, Lily James",2017,en,"[""action"", ""crime""]",action,2,TMDB_cleaned
Rob,339403,Baby Driver,9.0,"Ansel Elgort, Kevin Spacey, Lily James",2017,en,"[""action"", ""crime""]",action,2,TMDB_cleaned
CinemaSerf,339403,Baby Driver,7.0,"Ansel Elgort, Kevin Spacey, Lily James",2017,en,"[""action"", ""crime""]",action,2,TMDB_cleaned
Gimly,4543,Monty Python's The Meaning of Life,6.0,"Terry Gilliam, Graham Chapman, John Cleese",1983,en,"[""comedy""]",comedy,1,TMDB_cleaned
Filipe Manuel Neto,4543,Monty Python's The Meaning of Life,4.0,"Terry Gilliam, Graham Chapman, John Cleese",1983,en,"[""comedy""]",comedy,1,TMDB_cleaned
CinemaSerf,4543,Monty Python's The Meaning of Life,6.0,"Terry Gilliam, Graham Chapman, John Cleese",1983,en,"[""comedy""]",comedy,1,TMDB_cleaned
misubisu,4543,Monty Python's The Meaning of Life,10.0,"Terry Gilliam, Graham Chapman, John Cleese",1983,en,"[""comedy""]",comedy,1,TMDB_cleaned
Manuel São Bento,1198984,We Bury the Dead,6.0,"Daisy Ridley, Brenton Thwaites, Mark Coles Smith",2026,en,"[""horror"", ""thriller""]",horror,2,TMDB_cleaned
MovieGuys,1198984,We Bury the Dead,8.0,"Daisy Ridley, Brenton Thwaites, Mark Coles Smith",2026,en,"[""horror"", ""thriller""]",horror,2,TMDB_cleaned
Chandler Danier,1198984,We Bury the Dead,7.0,"Daisy Ridley, Brenton Thwaites, Mark Coles Smith",2026,en,"[""horror"", ""thriller""]",horror,2,TMDB_cleaned
