user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game_show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
Repo Jack,8413,Event Horizon,8.0,"Laurence Fishburne, Sam Neill, Kathleen Quinlan",1997,en,"[""horror"", ""science fiction"", ""mystery""]",horror,3,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,11,728,2343,0,0.7070707070707059,0.33333333333333337
Repo Jack,8413,Event Horizon,8.0,"Laurence Fishburne, Sam Neill, Kathleen Quinlan",1997,en,"[""horror"", ""science fiction"", ""mystery""]",horror,3,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,11,728,2343,0,0.7070707070707059,0.33333333333333337
JPV852,8413,Event Horizon,6.0,"Laurence Fishburne, Sam Neill, Kathleen Quinlan",1997,en,"[""horror"", ""science fiction"", ""mystery""]",horror,3,TMDB_cleaned,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,11,419,2343,0,0.7070707070707059,0.33333333333333337
CinemaSerf,8413,Event Horizon,7.0,"Laurence Fishburne, Sam Neill, Kathleen Quinlan",1997,en,"[""horror"", ""science fiction"", ""mystery""]",horror,3,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,11,183,2343,0,0.7070707070707059,0.33333333333333337
RalphRahal,8413,Event Horizon,8.0,"Laurence Fishburne, Sam Neill, Kathleen Quinlan",1997,en,"[""horror"", ""science fiction"", ""mystery""]",horror,3,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,11,715,2343,0,0.7070707070707059,0.33333333333333337
MovieGuys,668489,Havoc,4.0,"Tom Hardy, Jessie Mei Li, Timothy Olyphant",2025,en,"[""action"", ""crime"", ""thriller"", ""drama""]",action,4,TMDB_cleaned,0.3333333333333333,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,600,2114,0,0.9898989898989896,0.5
dagtyr,668489,Havoc,10.0,"Tom Hardy, Jessie Mei Li, Timothy Olyphant",2025,en,"[""action"", ""crime"", ""thriller"", ""drama""]",action,4,TMDB_cleaned,1.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1156,2114,0,0.9898989898989896,0.5
Chris Sawin,668489,Havoc,8.0,"Tom Hardy, Jessie Mei Li, Timothy Olyphant",2025,en,"[""action"", ""crime"", ""thriller"", ""drama""]",action,4,TMDB_cleaned,0.7777777777777777,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,179,2114,0,0.9898989898989896,0.5
Dean,668489,Havoc,3.0,"Tom Hardy, Jessie Mei Li, Timothy Olyphant",2025,en,"[""action"", ""crime"", ""thriller"", ""drama""]",action,4,TMDB_cleaned,0.2222222222222222,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,248,2114,0,0.9898989898989896,0.5
Brent Marchant,1195506,Novocaine,1.0,"Jack Quaid, Amber Midthunder, Ray Nicholson",2025,en,"[""action"", ""comedy"", ""thriller""]",action,3,TMDB_cleaned,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,136,522,0,0.9898989898989896,0.33333333333333337
r96sk,1195506,Novocaine,10.0,"Jack Quaid, Amber Midthunder, Ray Nicholson",2025,en,"[""action"", ""comedy"", ""thriller""]",action,3,TMDB_cleaned,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1711,522,0,0.9898989898989896,0.33333333333333337
CinemaSerf,1195506,Novocaine,7.0,"Jack Quaid, Amber Midthunder, Ray Nicholson",2025,en,"[""action"", ""comedy"", ""thriller""]",action,3,TMDB_cleaned,0.6666666666666665,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,183,522,0,0.9898989898989896,0.33333333333333337
tmdb15214618,351286,Jurassic World: Fallen Kingdom,2.0,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",2018,en,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,TMDB_cleaned,0.1111111111111111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3375,1704,0,0.9191919191919169,0.5
Wuchak,351286,Jurassic World: Fallen Kingdom,8.0,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",2018,en,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,TMDB_cleaned,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,968,1704,0,0.9191919191919169,0.5
Per Gunnar Jonsson,351286,Jurassic World: Fallen Kingdom,5.0,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",2018,en,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,TMDB_cleaned,0.4444444444444445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,679,1704,0,0.9191919191919169,0.5
Gimly,351286,Jurassic World: Fallen Kingdom,5.0,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",2018,en,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,TMDB_cleaned,0.4444444444444445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,354,1704,0,0.9191919191919169,0.5
John Chard,351286,Jurassic World: Fallen Kingdom,5.0,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",2018,en,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,TMDB_cleaned,0.4444444444444445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,453,1704,0,0.9191919191919169,0.5
Sheldon Nylander,351286,Jurassic World: Fallen Kingdom,2.0,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",2018,en,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,TMDB_cleaned,0.1111111111111111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,787,1704,0,0.9191919191919169,0.5
Tejas Nair,351286,Jurassic World: Fallen Kingdom,3.0,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",2018,en,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,TMDB_cleaned,0.2222222222222222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,862,1704,0,0.9191919191919169,0.5
Manuel São Bento,351286,Jurassic World: Fallen Kingdom,3.0,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",2018,en,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,TMDB_cleaned,0.2222222222222222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,545,1704,0,0.9191919191919169,0.5
Peter McGinn,351286,Jurassic World: Fallen Kingdom,6.0,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",2018,en,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,TMDB_cleaned,0.5555555555555556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,681,1704,0,0.9191919191919169,0.5
Andre Gonzales,351286,Jurassic World: Fallen Kingdom,5.0,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",2018,en,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,TMDB_cleaned,0.4444444444444445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61,1704,0,0.9191919191919169,0.5
Manuel São Bento,619979,Deep Water,3.0,"Ben Affleck, Ana de Armas, Tracy Letts",2022,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned,0.2222222222222222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,545,2060,0,0.9595959595959584,0.33333333333333337
CinemaSerf,619979,Deep Water,5.0,"Ben Affleck, Ana de Armas, Tracy Letts",2022,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned,0.4444444444444445,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,183,2060,0,0.9595959595959584,0.33333333333333337
tmdb28039023,619979,Deep Water,7.0,"Ben Affleck, Ana de Armas, Tracy Letts",2022,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,3386,2060,0,0.9595959595959584,0.33333333333333337
Per Gunnar Jonsson,181808,Star Wars: The Last Jedi,10.0,"Mark Hamill, Carrie Fisher, Adam Driver",2017,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,679,1456,0,0.9090909090909065,0.33333333333333337
Gimly,181808,Star Wars: The Last Jedi,5.0,"Mark Hamill, Carrie Fisher, Adam Driver",2017,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned,0.4444444444444445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,354,1456,0,0.9090909090909065,0.33333333333333337
Paul Songer,181808,Star Wars: The Last Jedi,2.0,"Mark Hamill, Carrie Fisher, Adam Driver",2017,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned,0.1111111111111111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,672,1456,0,0.9090909090909065,0.33333333333333337
izgzhen,181808,Star Wars: The Last Jedi,8.0,"Mark Hamill, Carrie Fisher, Adam Driver",2017,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1365,1456,0,0.9090909090909065,0.33333333333333337
movie_nazi,181808,Star Wars: The Last Jedi,4.0,"Mark Hamill, Carrie Fisher, Adam Driver",2017,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1589,1456,0,0.9090909090909065,0.33333333333333337
Dax47,181808,Star Wars: The Last Jedi,1.0,"Mark Hamill, Carrie Fisher, Adam Driver",2017,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,247,1456,0,0.9090909090909065,0.33333333333333337
moovies,181808,Star Wars: The Last Jedi,7.0,"Mark Hamill, Carrie Fisher, Adam Driver",2017,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned,0.6666666666666665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1581,1456,0,0.9090909090909065,0.33333333333333337
LadyGreenEyes,181808,Star Wars: The Last Jedi,1.0,"Mark Hamill, Carrie Fisher, Adam Driver",2017,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,506,1456,0,0.9090909090909065,0.33333333333333337
Manuel São Bento,181808,Star Wars: The Last Jedi,8.0,"Mark Hamill, Carrie Fisher, Adam Driver",2017,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,545,1456,0,0.9090909090909065,0.33333333333333337
r96sk,181808,Star Wars: The Last Jedi,9.0,"Mark Hamill, Carrie Fisher, Adam Driver",2017,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned,0.8888888888888888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1711,1456,0,0.9090909090909065,0.33333333333333337
Kurtzmansucks,181808,Star Wars: The Last Jedi,1.0,"Mark Hamill, Carrie Fisher, Adam Driver",2017,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,497,1456,0,0.9090909090909065,0.33333333333333337
GenerationofSwine,181808,Star Wars: The Last Jedi,1.0,"Mark Hamill, Carrie Fisher, Adam Driver",2017,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,352,1456,0,0.9090909090909065,0.33333333333333337
CinemaSerf,181808,Star Wars: The Last Jedi,6.0,"Mark Hamill, Carrie Fisher, Adam Driver",2017,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned,0.5555555555555556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,183,1456,0,0.9090909090909065,0.33333333333333337
Dreadful_Utopia,181808,Star Wars: The Last Jedi,10.0,"Mark Hamill, Carrie Fisher, Adam Driver",2017,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,282,1456,0,0.9090909090909065,0.33333333333333337
Anue,181808,Star Wars: The Last Jedi,1.0,"Mark Hamill, Carrie Fisher, Adam Driver",2017,en,"[""adventure"", ""action"", ""science fiction""]",adventure,3,TMDB_cleaned,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,73,1456,0,0.9090909090909065,0.33333333333333337
Ian Beale,10157,Police Academy 2: Their First Assignment,10.0,"Steve Guttenberg, Bubba Smith, David Graf",1985,en,"[""comedy"", ""crime""]",comedy,2,TMDB_cleaned,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,402,52,0,0.5858585858585847,0.16666666666666666
Filipe Manuel Neto,10157,Police Academy 2: Their First Assignment,6.0,"Steve Guttenberg, Bubba Smith, David Graf",1985,en,"[""comedy"", ""crime""]",comedy,2,TMDB_cleaned,0.5555555555555556,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,329,52,0,0.5858585858585847,0.16666666666666666
JPV852,10157,Police Academy 2: Their First Assignment,6.0,"Steve Guttenberg, Bubba Smith, David Graf",1985,en,"[""comedy"", ""crime""]",comedy,2,TMDB_cleaned,0.5555555555555556,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,419,52,0,0.5858585858585847,0.16666666666666666
r96sk,10157,Police Academy 2: Their First Assignment,6.0,"Steve Guttenberg, Bubba Smith, David Graf",1985,en,"[""comedy"", ""crime""]",comedy,2,TMDB_cleaned,0.5555555555555556,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1711,52,0,0.5858585858585847,0.16666666666666666
Wuchak,879,Hook,6.0,"Dustin Hoffman, Robin Williams, Julia Roberts",1991,en,"[""adventure"", ""fantasy"", ""comedy"", ""family""]",adventure,4,TMDB_cleaned,0.5555555555555556,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,968,2415,0,0.6464646464646471,0.5
Andre Gonzales,879,Hook,10.0,"Dustin Hoffman, Robin Williams, Julia Roberts",1991,en,"[""adventure"", ""fantasy"", ""comedy"", ""family""]",adventure,4,TMDB_cleaned,1.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,2415,0,0.6464646464646471,0.5
CinemaSerf,879,Hook,7.0,"Dustin Hoffman, Robin Williams, Julia Roberts",1991,en,"[""adventure"", ""fantasy"", ""comedy"", ""family""]",adventure,4,TMDB_cleaned,0.6666666666666665,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,183,2415,0,0.6464646464646471,0.5
Joe,235,Stand by Me,10.0,"Wil Wheaton, River Phoenix, Corey Feldman",1986,en,"[""crime"", ""drama""]",crime,2,TMDB_cleaned,1.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,450,1528,0,0.5959595959595951,0.16666666666666666
BornKnight,235,Stand by Me,8.0,"Wil Wheaton, River Phoenix, Corey Feldman",1986,en,"[""crime"", ""drama""]",crime,2,TMDB_cleaned,0.7777777777777777,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,126,1528,0,0.5959595959595951,0.16666666666666666
Filipe Manuel Neto,235,Stand by Me,9.0,"Wil Wheaton, River Phoenix, Corey Feldman",1986,en,"[""crime"", ""drama""]",crime,2,TMDB_cleaned,0.8888888888888888,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,329,1528,0,0.5959595959595951,0.16666666666666666
r96sk,235,Stand by Me,7.0,"Wil Wheaton, River Phoenix, Corey Feldman",1986,en,"[""crime"", ""drama""]",crime,2,TMDB_cleaned,0.6666666666666665,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1711,1528,0,0.5959595959595951,0.16666666666666666
CinemaSerf,235,Stand by Me,7.0,"Wil Wheaton, River Phoenix, Corey Feldman",1986,en,"[""crime"", ""drama""]",crime,2,TMDB_cleaned,0.6666666666666665,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,183,1528,0,0.5959595959595951,0.16666666666666666
John Chard,1368,First Blood,9.0,"Sylvester Stallone, Richard Crenna, Brian Dennehy",1982,en,"[""action"", ""adventure"", ""thriller"", ""war""]",action,4,TMDB_cleaned,0.8888888888888888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,453,1362,0,0.5555555555555536,0.5
Wuchak,1368,First Blood,9.0,"Sylvester Stallone, Richard Crenna, Brian Dennehy",1982,en,"[""action"", ""adventure"", ""thriller"", ""war""]",action,4,TMDB_cleaned,0.8888888888888888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,968,1362,0,0.5555555555555536,0.5
CinemaSerf,1368,First Blood,6.0,"Sylvester Stallone, Richard Crenna, Brian Dennehy",1982,en,"[""action"", ""adventure"", ""thriller"", ""war""]",action,4,TMDB_cleaned,0.5555555555555556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,183,1362,0,0.5555555555555536,0.5
GenerationofSwine,1368,First Blood,10.0,"Sylvester Stallone, Richard Crenna, Brian Dennehy",1982,en,"[""action"", ""adventure"", ""thriller"", ""war""]",action,4,TMDB_cleaned,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,352,1362,0,0.5555555555555536,0.5
Andre Gonzales,3049,Ace Ventura: Pet Detective,8.0,"Jim Carrey, Courteney Cox, Sean Young",1994,en,"[""comedy"", ""mystery"", ""crime""]",comedy,3,TMDB_cleaned,0.7777777777777777,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,61,1635,0,0.6767676767676747,0.33333333333333337
Filipe Manuel Neto,3049,Ace Ventura: Pet Detective,9.0,"Jim Carrey, Courteney Cox, Sean Young",1994,en,"[""comedy"", ""mystery"", ""crime""]",comedy,3,TMDB_cleaned,0.8888888888888888,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,329,1635,0,0.6767676767676747,0.33333333333333337
John Chard,565,The Ring,8.0,"Naomi Watts, Martin Henderson, David Dorfman",2002,en,"[""horror"", ""mystery""]",horror,2,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,453,1997,0,0.7575757575757578,0.16666666666666666
daniel_carr,565,The Ring,5.0,"Naomi Watts, Martin Henderson, David Dorfman",2002,en,"[""horror"", ""mystery""]",horror,2,TMDB_cleaned,0.4444444444444445,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,1158,1997,0,0.7575757575757578,0.16666666666666666
Per Gunnar Jonsson,76726,Chronicle,4.0,"Dane DeHaan, Alex Russell, Michael B. Jordan",2012,en,"[""science fiction"", ""drama"", ""thriller""]",science fiction,3,TMDB_cleaned,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,679,2238,0,0.8585858585858581,0.33333333333333337
Kamurai,76726,Chronicle,8.0,"Dane DeHaan, Alex Russell, Michael B. Jordan",2012,en,"[""science fiction"", ""drama"", ""thriller""]",science fiction,3,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,472,2238,0,0.8585858585858581,0.33333333333333337
Brent Marchant,1242011,Together,2.0,"Dave Franco, Alison Brie, Damon Herriman",2025,en,"[""horror"", ""romance""]",horror,2,TMDB_cleaned,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,136,675,0,0.9898989898989896,0.16666666666666666
CinemaSerf,1242011,Together,7.0,"Dave Franco, Alison Brie, Damon Herriman",2025,en,"[""horror"", ""romance""]",horror,2,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,183,675,0,0.9898989898989896,0.16666666666666666
Sejian,1242011,Together,6.0,"Dave Franco, Alison Brie, Damon Herriman",2025,en,"[""horror"", ""romance""]",horror,2,TMDB_cleaned,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,779,675,0,0.9898989898989896,0.16666666666666666
Enes,1242011,Together,4.0,"Dave Franco, Alison Brie, Damon Herriman",2025,en,"[""horror"", ""romance""]",horror,2,TMDB_cleaned,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,305,675,0,0.9898989898989896,0.16666666666666666
Nathan,661374,Glass Onion: A Knives Out Mystery,8.0,"Daniel Craig, Edward Norton, Janelle Monáe",2022,en,"[""comedy"", ""crime"", ""mystery""]",comedy,3,TMDB_cleaned,0.7777777777777777,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,622,2108,0,0.9595959595959584,0.33333333333333337
CinemaSerf,661374,Glass Onion: A Knives Out Mystery,7.0,"Daniel Craig, Edward Norton, Janelle Monáe",2022,en,"[""comedy"", ""crime"", ""mystery""]",comedy,3,TMDB_cleaned,0.6666666666666665,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,183,2108,0,0.9595959595959584,0.33333333333333337
The Movie Mob,661374,Glass Onion: A Knives Out Mystery,7.0,"Daniel Craig, Edward Norton, Janelle Monáe",2022,en,"[""comedy"", ""crime"", ""mystery""]",comedy,3,TMDB_cleaned,0.6666666666666665,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,873,2108,0,0.9595959595959584,0.33333333333333337
Manuel São Bento,661374,Glass Onion: A Knives Out Mystery,8.0,"Daniel Craig, Edward Norton, Janelle Monáe",2022,en,"[""comedy"", ""crime"", ""mystery""]",comedy,3,TMDB_cleaned,0.7777777777777777,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,545,2108,0,0.9595959595959584,0.33333333333333337
r96sk,661374,Glass Onion: A Knives Out Mystery,9.0,"Daniel Craig, Edward Norton, Janelle Monáe",2022,en,"[""comedy"", ""crime"", ""mystery""]",comedy,3,TMDB_cleaned,0.8888888888888888,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1711,2108,0,0.9595959595959584,0.33333333333333337
Peter McGinn,661374,Glass Onion: A Knives Out Mystery,8.0,"Daniel Craig, Edward Norton, Janelle Monáe",2022,en,"[""comedy"", ""crime"", ""mystery""]",comedy,3,TMDB_cleaned,0.7777777777777777,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,681,2108,0,0.9595959595959584,0.33333333333333337
GenerationofSwine,661374,Glass Onion: A Knives Out Mystery,1.0,"Daniel Craig, Edward Norton, Janelle Monáe",2022,en,"[""comedy"", ""crime"", ""mystery""]",comedy,3,TMDB_cleaned,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,352,2108,0,0.9595959595959584,0.33333333333333337
FinixFighter,661374,Glass Onion: A Knives Out Mystery,5.0,"Daniel Craig, Edward Norton, Janelle Monáe",2022,en,"[""comedy"", ""crime"", ""mystery""]",comedy,3,TMDB_cleaned,0.4444444444444445,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,334,2108,0,0.9595959595959584,0.33333333333333337
tensharpe,661374,Glass Onion: A Knives Out Mystery,8.0,"Daniel Craig, Edward Norton, Janelle Monáe",2022,en,"[""comedy"", ""crime"", ""mystery""]",comedy,3,TMDB_cleaned,0.7777777777777777,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3346,2108,0,0.9595959595959584,0.33333333333333337
badelf,661374,Glass Onion: A Knives Out Mystery,7.0,"Daniel Craig, Edward Norton, Janelle Monáe",2022,en,"[""comedy"", ""crime"", ""mystery""]",comedy,3,TMDB_cleaned,0.6666666666666665,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1056,2108,0,0.9595959595959584,0.33333333333333337
Ahmetaslan27,661374,Glass Onion: A Knives Out Mystery,4.0,"Daniel Craig, Edward Norton, Janelle Monáe",2022,en,"[""comedy"", ""crime"", ""mystery""]",comedy,3,TMDB_cleaned,0.3333333333333333,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,40,2108,0,0.9595959595959584,0.33333333333333337
Andre Gonzales,94348,Alex Cross,6.0,"Tyler Perry, Edward Burns, Matthew Fox",2012,en,"[""action"", ""thriller"", ""crime"", ""mystery""]",action,4,TMDB_cleaned,0.5555555555555556,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61,2543,0,0.8585858585858581,0.5
