user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_anime,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game-show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_science-fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_unknown,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
ViolettSmith,502356,The Super Mario Bros. Movie,8.0,"Chris Pratt, Anya Taylor-Joy, Charlie Day",2023,en,"[""family"", ""comedy"", ""adventure"", ""animation"", ""fantasy""]",family,5,movie_final_dataset,0.7777777777777777,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,951,1960,0,0.9696969696969688,0.6666666666666666
The Movie Mob,76600,Avatar: The Way of Water,6.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022,en,"[""action"", ""adventure"", ""science fiction""]",action,3,movie_final_dataset,0.5555555555555556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,878,2274,0,0.9595959595959584,0.33333333333333337
Manuel São Bento,76600,Avatar: The Way of Water,7.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022,en,"[""action"", ""adventure"", ""science fiction""]",action,3,movie_final_dataset,0.6666666666666665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,548,2274,0,0.9595959595959584,0.33333333333333337
tmdb45226627,76600,Avatar: The Way of Water,8.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022,en,"[""action"", ""adventure"", ""science fiction""]",action,3,movie_final_dataset,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3414,2274,0,0.9595959595959584,0.33333333333333337
TimeZone,76600,Avatar: The Way of Water,10.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022,en,"[""action"", ""adventure"", ""science fiction""]",action,3,movie_final_dataset,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,899,2274,0,0.9595959595959584,0.33333333333333337
Chris Sawin,76600,Avatar: The Way of Water,4.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022,en,"[""action"", ""adventure"", ""science fiction""]",action,3,movie_final_dataset,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180,2274,0,0.9595959595959584,0.33333333333333337
strayndger,76600,Avatar: The Way of Water,8.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022,en,"[""action"", ""adventure"", ""science fiction""]",action,3,movie_final_dataset,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1850,2274,0,0.9595959595959584,0.33333333333333337
CinemaSerf,76600,Avatar: The Way of Water,7.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022,en,"[""action"", ""adventure"", ""science fiction""]",action,3,movie_final_dataset,0.6666666666666665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,184,2274,0,0.9595959595959584,0.33333333333333337
Appfel,76600,Avatar: The Way of Water,10.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022,en,"[""action"", ""adventure"", ""science fiction""]",action,3,movie_final_dataset,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,2274,0,0.9595959595959584,0.33333333333333337
Crazypiglady,76600,Avatar: The Way of Water,6.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022,en,"[""action"", ""adventure"", ""science fiction""]",action,3,movie_final_dataset,0.5555555555555556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,205,2274,0,0.9595959595959584,0.33333333333333337
MovieGuys,76600,Avatar: The Way of Water,4.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022,en,"[""action"", ""adventure"", ""science fiction""]",action,3,movie_final_dataset,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,603,2274,0,0.9595959595959584,0.33333333333333337
JonathanWiddup,76600,Avatar: The Way of Water,9.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022,en,"[""action"", ""adventure"", ""science fiction""]",action,3,movie_final_dataset,0.8888888888888888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,460,2274,0,0.9595959595959584,0.33333333333333337
Per Gunnar Jonsson,76600,Avatar: The Way of Water,7.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022,en,"[""action"", ""adventure"", ""science fiction""]",action,3,movie_final_dataset,0.6666666666666665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,683,2274,0,0.9595959595959584,0.33333333333333337
pimpskitters,76600,Avatar: The Way of Water,4.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022,en,"[""action"", ""adventure"", ""science fiction""]",action,3,movie_final_dataset,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1708,2274,0,0.9595959595959584,0.33333333333333337
tmdb69341833,76600,Avatar: The Way of Water,5.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022,en,"[""action"", ""adventure"", ""science fiction""]",action,3,movie_final_dataset,0.4444444444444445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3424,2274,0,0.9595959595959584,0.33333333333333337
John Chard,20334,The Shop Around the Corner,9.0,"Margaret Sullavan, James Stewart, Frank Morgan",1940,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,movie_final_dataset,0.8888888888888888,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,456,1532,0,0.1313131313131315,0.33333333333333337
CinemaSerf,20334,The Shop Around the Corner,8.0,"Margaret Sullavan, James Stewart, Frank Morgan",1940,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,movie_final_dataset,0.7777777777777777,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,184,1532,0,0.1313131313131315,0.33333333333333337
Gimly,9276,The Faculty,7.0,"Josh Hartnett, Elijah Wood, Jordana Brewster",1998,en,"[""horror"", ""science fiction""]",horror,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,355,2545,0,0.7171717171717162,0.16666666666666666
John Chard,9276,The Faculty,7.0,"Josh Hartnett, Elijah Wood, Jordana Brewster",1998,en,"[""horror"", ""science fiction""]",horror,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,456,2545,0,0.7171717171717162,0.16666666666666666
Wuchak,9276,The Faculty,5.0,"Josh Hartnett, Elijah Wood, Jordana Brewster",1998,en,"[""horror"", ""science fiction""]",horror,2,movie_final_dataset,0.4444444444444445,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,976,2545,0,0.7171717171717162,0.16666666666666666
CinemaSerf,132263,The Ghost Goes West,7.0,"Robert Donat, Jean Parker, Eugene Pallette",1935,en,"[""romance"", ""comedy"", ""fantasy""]",romance,3,movie_final_dataset,0.6666666666666665,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,184,882,0,0.08080808080807955,0.33333333333333337
Gimly,167032,Curse of Chucky,4.0,"Fiona Dourif, Brad Dourif, Danielle Bisutti",2013,en,"[""horror"", ""thriller""]",horror,2,movie_final_dataset,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,355,1476,0,0.8686868686868685,0.16666666666666666
Andre Gonzales,167032,Curse of Chucky,6.0,"Fiona Dourif, Brad Dourif, Danielle Bisutti",2013,en,"[""horror"", ""thriller""]",horror,2,movie_final_dataset,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,61,1476,0,0.8686868686868685,0.16666666666666666
shammahrashad,533535,Deadpool & Wolverine,6.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,0.5555555555555556,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1802,1998,0,0.9797979797979792,0.33333333333333337
r96sk,533535,Deadpool & Wolverine,9.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,0.8888888888888888,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1733,1998,0,0.9797979797979792,0.33333333333333337
Chris Sawin,533535,Deadpool & Wolverine,8.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,0.7777777777777777,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180,1998,0,0.9797979797979792,0.33333333333333337
Brent Marchant,533535,Deadpool & Wolverine,6.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,0.5555555555555556,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,137,1998,0,0.9797979797979792,0.33333333333333337
tmdb78465292,533535,Deadpool & Wolverine,10.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3430,1998,0,0.9797979797979792,0.33333333333333337
CinemaSerf,533535,Deadpool & Wolverine,7.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,0.6666666666666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,184,1998,0,0.9797979797979792,0.33333333333333337
TheSceneSnobs,533535,Deadpool & Wolverine,8.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,0.7777777777777777,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,890,1998,0,0.9797979797979792,0.33333333333333337
GenerationofSwine,533535,Deadpool & Wolverine,10.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,353,1998,0,0.9797979797979792,0.33333333333333337
JPV852,533535,Deadpool & Wolverine,7.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,0.6666666666666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,422,1998,0,0.9797979797979792,0.33333333333333337
Pringo,533535,Deadpool & Wolverine,10.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,700,1998,0,0.9797979797979792,0.33333333333333337
DonGable,533535,Deadpool & Wolverine,4.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,272,1998,0,0.9797979797979792,0.33333333333333337
aGoryLouie,533535,Deadpool & Wolverine,8.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,0.7777777777777777,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1004,1998,0,0.9797979797979792,0.33333333333333337
The Sunset Child,533535,Deadpool & Wolverine,10.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,880,1998,0,0.9797979797979792,0.33333333333333337
tmdb51616167,533535,Deadpool & Wolverine,9.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,0.8888888888888888,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3419,1998,0,0.9797979797979792,0.33333333333333337
albuainain,533535,Deadpool & Wolverine,7.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,0.6666666666666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1015,1998,0,0.9797979797979792,0.33333333333333337
Chandler Danier,533535,Deadpool & Wolverine,6.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,0.5555555555555556,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,171,1998,0,0.9797979797979792,0.33333333333333337
liabeth,533535,Deadpool & Wolverine,6.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,0.5555555555555556,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1521,1998,0,0.9797979797979792,0.33333333333333337
watchnrant,533535,Deadpool & Wolverine,8.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin",2024,en,"[""action"", ""comedy"", ""science fiction""]",action,3,movie_final_dataset,0.7777777777777777,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3475,1998,0,0.9797979797979792,0.33333333333333337
Gimly,9732,The Lion King II: Simba's Pride,4.0,"Matthew Broderick, Neve Campbell, Jason Marsden",1998,en,"[""family"", ""adventure"", ""animation"", ""drama"", ""romance""]",family,5,movie_final_dataset,0.3333333333333333,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,355,2648,0,0.7171717171717162,0.6666666666666666
CinemaSerf,1317149,I Swear,7.0,"Robert Aramayo, Peter Mullan, Maxine Peake",2025,en,"[""drama"", ""history""]",drama,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,184,867,0,0.9898989898989896,0.16666666666666666
GeekMasher,603,The Matrix,10.0,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",1999,en,"[""action"", ""science fiction""]",action,2,movie_final_dataset,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,351,2082,0,0.7272727272727266,0.16666666666666666
NeoBrowser,603,The Matrix,10.0,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",1999,en,"[""action"", ""science fiction""]",action,2,movie_final_dataset,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,631,2082,0,0.7272727272727266,0.16666666666666666
StbMDB,603,The Matrix,10.0,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",1999,en,"[""action"", ""science fiction""]",action,2,movie_final_dataset,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,827,2082,0,0.7272727272727266,0.16666666666666666
GenerationofSwine,603,The Matrix,10.0,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",1999,en,"[""action"", ""science fiction""]",action,2,movie_final_dataset,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,353,2082,0,0.7272727272727266,0.16666666666666666
The Movie Mob,603,The Matrix,10.0,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",1999,en,"[""action"", ""science fiction""]",action,2,movie_final_dataset,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,878,2082,0,0.7272727272727266,0.16666666666666666
The Movie Mob,603,The Matrix,10.0,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",1999,en,"[""action"", ""science fiction""]",action,2,movie_final_dataset,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,878,2082,0,0.7272727272727266,0.16666666666666666
CinemaSerf,603,The Matrix,7.0,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",1999,en,"[""action"", ""science fiction""]",action,2,movie_final_dataset,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,184,2082,0,0.7272727272727266,0.16666666666666666
Sampson,603,The Matrix,9.0,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",1999,en,"[""action"", ""science fiction""]",action,2,movie_final_dataset,0.8888888888888888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,771,2082,0,0.7272727272727266,0.16666666666666666
CinemaSerf,1087192,How to Train Your Dragon,7.0,"Mason Thames, Nico Parker, Gerard Butler",2025,en,"[""fantasy"", ""family"", ""action"", ""adventure""]",fantasy,4,movie_final_dataset,0.6666666666666665,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,184,256,0,0.9898989898989896,0.5
Chris Sawin,1087192,How to Train Your Dragon,1.0,"Mason Thames, Nico Parker, Gerard Butler",2025,en,"[""fantasy"", ""family"", ""action"", ""adventure""]",fantasy,4,movie_final_dataset,0.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,180,256,0,0.9898989898989896,0.5
JPV852,1087192,How to Train Your Dragon,6.0,"Mason Thames, Nico Parker, Gerard Butler",2025,en,"[""fantasy"", ""family"", ""action"", ""adventure""]",fantasy,4,movie_final_dataset,0.5555555555555556,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,422,256,0,0.9898989898989896,0.5
MovieGuys,1214931,Nuremberg,7.0,"Russell Crowe, Rami Malek, Michael Shannon",2025,en,"[""history"", ""drama""]",history,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,603,623,0,0.9898989898989896,0.16666666666666666
CinemaSerf,1214931,Nuremberg,7.0,"Russell Crowe, Rami Malek, Michael Shannon",2025,en,"[""history"", ""drama""]",history,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,184,623,0,0.9898989898989896,0.16666666666666666
Brent Marchant,1214931,Nuremberg,10.0,"Russell Crowe, Rami Malek, Michael Shannon",2025,en,"[""history"", ""drama""]",history,2,movie_final_dataset,1.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,137,623,0,0.9898989898989896,0.16666666666666666
Schejtan,1214931,Nuremberg,2.0,"Russell Crowe, Rami Malek, Michael Shannon",2025,en,"[""history"", ""drama""]",history,2,movie_final_dataset,0.1111111111111111,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,777,623,0,0.9898989898989896,0.16666666666666666
Matthew Dixon,240,The Godfather Part II,10.0,"Al Pacino, Robert Duvall, Diane Keaton",1974,en,"[""drama"", ""crime""]",drama,2,movie_final_dataset,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,563,1575,0,0.47474747474747403,0.16666666666666666
CinemaSerf,240,The Godfather Part II,7.0,"Al Pacino, Robert Duvall, Diane Keaton",1974,en,"[""drama"", ""crime""]",drama,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,184,1575,0,0.47474747474747403,0.16666666666666666
drystyx,240,The Godfather Part II,4.0,"Al Pacino, Robert Duvall, Diane Keaton",1974,en,"[""drama"", ""crime""]",drama,2,movie_final_dataset,0.3333333333333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1211,1575,0,0.47474747474747403,0.16666666666666666
Gimly,390043,The Hitman's Bodyguard,5.0,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman",2017,en,"[""action"", ""comedy"", ""crime"", ""thriller""]",action,4,movie_final_dataset,0.4444444444444445,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,355,1793,0,0.9090909090909065,0.5
Reno,390043,The Hitman's Bodyguard,7.0,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman",2017,en,"[""action"", ""comedy"", ""crime"", ""thriller""]",action,4,movie_final_dataset,0.6666666666666665,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,731,1793,0,0.9090909090909065,0.5
BlackSails,390043,The Hitman's Bodyguard,6.0,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman",2017,en,"[""action"", ""comedy"", ""crime"", ""thriller""]",action,4,movie_final_dataset,0.5555555555555556,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,116,1793,0,0.9090909090909065,0.5
CinemaSerf,390043,The Hitman's Bodyguard,7.0,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman",2017,en,"[""action"", ""comedy"", ""crime"", ""thriller""]",action,4,movie_final_dataset,0.6666666666666665,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,184,1793,0,0.9090909090909065,0.5
Wuchak,795,City of Angels,7.0,"Nicolas Cage, Meg Ryan, Andre Braugher",1998,en,"[""romance"", ""drama"", ""fantasy""]",romance,3,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,976,2315,0,0.7171717171717162,0.33333333333333337
Peter89Spencer,795,City of Angels,6.0,"Nicolas Cage, Meg Ryan, Andre Braugher",1998,en,"[""romance"", ""drama"", ""fantasy""]",romance,3,movie_final_dataset,0.5555555555555556,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,686,2315,0,0.7171717171717162,0.33333333333333337
John Chard,24003,Clash by Night,6.0,"Barbara Stanwyck, Paul Douglas, Robert Ryan",1952,en,"[""drama"", ""romance""]",drama,2,movie_final_dataset,0.5555555555555556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,456,1576,0,0.2525252525252526,0.16666666666666666
John Chard,769,GoodFellas,9.0,"Robert De Niro, Ray Liotta, Joe Pesci",1990,en,"[""drama"", ""crime""]",drama,2,movie_final_dataset,0.8888888888888888,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,456,2282,0,0.6363636363636367,0.16666666666666666
Ahmetaslan27,769,GoodFellas,7.0,"Robert De Niro, Ray Liotta, Joe Pesci",1990,en,"[""drama"", ""crime""]",drama,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,2282,0,0.6363636363636367,0.16666666666666666
CinemaSerf,769,GoodFellas,7.0,"Robert De Niro, Ray Liotta, Joe Pesci",1990,en,"[""drama"", ""crime""]",drama,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,184,2282,0,0.6363636363636367,0.16666666666666666
JackthePGL,769,GoodFellas,10.0,"Robert De Niro, Ray Liotta, Joe Pesci",1990,en,"[""drama"", ""crime""]",drama,2,movie_final_dataset,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,427,2282,0,0.6363636363636367,0.16666666666666666
JackthePGL,769,GoodFellas,10.0,"Robert De Niro, Ray Liotta, Joe Pesci",1990,en,"[""drama"", ""crime""]",drama,2,movie_final_dataset,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,427,2282,0,0.6363636363636367,0.16666666666666666
Chandler Danier,1375831,Diabolic,10.0,"Elizabeth Cullen, John Harlan Kim, Mia Challis",2025,en,"[""horror""]",horror,1,movie_final_dataset,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,171,1410,0,0.9898989898989896,0.0
MovieGuys,1375831,Diabolic,6.0,"Elizabeth Cullen, John Harlan Kim, Mia Challis",2025,en,"[""horror""]",horror,1,movie_final_dataset,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,603,1410,0,0.9898989898989896,0.0
Manuel São Bento,701387,Bugonia,6.0,"Emma Stone, Jesse Plemons, Aidan Delbis",2025,en,"[""science fiction"", ""thriller"", ""comedy""]",science fiction,3,movie_final_dataset,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,548,2196,0,0.9898989898989896,0.33333333333333337
Brent Marchant,701387,Bugonia,9.0,"Emma Stone, Jesse Plemons, Aidan Delbis",2025,en,"[""science fiction"", ""thriller"", ""comedy""]",science fiction,3,movie_final_dataset,0.8888888888888888,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,137,2196,0,0.9898989898989896,0.33333333333333337
