user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
John Chard,3074,The Ghost of Frankenstein,5.0,Horror|Science Fiction,"Cedric Hardwicke, Ralph Bellamy, Lionel Atwill",1942,en,2015-10-03 00:31:12.135000+00:00,1942,['horror|science fiction'],horror|science fiction,1
CinemaSerf,8966,Twilight,5.0,Fantasy|Drama|Romance,"Kristen Stewart, Robert Pattinson, Billy Burke",2008,en,2025-11-12 11:22:46.744000+00:00,2008,['fantasy|drama|romance'],fantasy|drama|romance,1
GeekMasher,8681,Taken,9.5,Action|Thriller,"Liam Neeson, Maggie Grace, Famke Janssen",2008,en,2013-01-07 01:00:06.490000+00:00,2008,['action|thriller'],action|thriller,1
Per Gunnar Jonsson,8681,Taken,8.0,Action|Thriller,"Liam Neeson, Maggie Grace, Famke Janssen",2008,en,2013-03-09 07:37:34.676000+00:00,2008,['action|thriller'],action|thriller,1
Gimly,8681,Taken,6.0,Action|Thriller,"Liam Neeson, Maggie Grace, Famke Janssen",2008,en,2019-03-16 11:08:49.624000+00:00,2008,['action|thriller'],action|thriller,1
JPV852,8681,Taken,8.0,Action|Thriller,"Liam Neeson, Maggie Grace, Famke Janssen",2008,en,2020-05-25 03:36:39.010000+00:00,2008,['action|thriller'],action|thriller,1
John Chard,8681,Taken,7.0,Action|Thriller,"Liam Neeson, Maggie Grace, Famke Janssen",2008,en,2020-06-11 07:50:35.181000+00:00,2008,['action|thriller'],action|thriller,1
The Movie Mob,8681,Taken,10.0,Action|Thriller,"Liam Neeson, Maggie Grace, Famke Janssen",2008,en,2022-08-20 00:26:16.046000+00:00,2008,['action|thriller'],action|thriller,1
RalphRahal,8681,Taken,9.0,Action|Thriller,"Liam Neeson, Maggie Grace, Famke Janssen",2008,en,2025-03-12 01:21:59.931000+00:00,2008,['action|thriller'],action|thriller,1
CinemaSerf,1022787,Elio,7.0,Family|Comedy|Adventure|Animation|Science Fiction,"Yonas Kibreab, Remy Edgerly, Zoe Saldaña",2025,en,2025-06-25 10:44:46.305000+00:00,2025,['family|comedy|adventure|animation|science fiction'],family|comedy|adventure|animation|science fiction,1
Manuel São Bento,1022787,Elio,7.0,Family|Comedy|Adventure|Animation|Science Fiction,"Yonas Kibreab, Remy Edgerly, Zoe Saldaña",2025,en,2025-06-25 13:29:42.788000+00:00,2025,['family|comedy|adventure|animation|science fiction'],family|comedy|adventure|animation|science fiction,1
Chris Sawin,1022787,Elio,2.0,Family|Comedy|Adventure|Animation|Science Fiction,"Yonas Kibreab, Remy Edgerly, Zoe Saldaña",2025,en,2025-07-04 02:29:27.524000+00:00,2025,['family|comedy|adventure|animation|science fiction'],family|comedy|adventure|animation|science fiction,1
tmdb51103537,1022787,Elio,10.0,Family|Comedy|Adventure|Animation|Science Fiction,"Yonas Kibreab, Remy Edgerly, Zoe Saldaña",2025,en,2026-02-22 16:18:37.014000+00:00,2025,['family|comedy|adventure|animation|science fiction'],family|comedy|adventure|animation|science fiction,1
r96sk,549319,Christmas Everlasting,7.0,Romance|Drama|TV Movie,"Tatyana Ali, Dondré Whitfield, Dennis Haysbert",2018,en,2020-12-09 21:43:52.174000+00:00,2018,['romance|drama|tv movie'],romance|drama|tv movie,1
CinemaSerf,97735,The Spanish Main,6.0,Adventure|Drama|Romance,"Paul Henreid, Maureen O'Hara, Walter Slezak",1945,en,2022-07-01 19:46:01.509000+00:00,1945,['adventure|drama|romance'],adventure|drama|romance,1
Gimly,863,Toy Story 2,6.0,Animation|Comedy|Family,"Tom Hanks, Tim Allen, Joan Cusack",1999,en,2019-07-16 14:53:49.987000+00:00,1999,['animation|comedy|family'],animation|comedy|family,1
r96sk,863,Toy Story 2,10.0,Animation|Comedy|Family,"Tom Hanks, Tim Allen, Joan Cusack",1999,en,2020-06-28 16:11:54.654000+00:00,1999,['animation|comedy|family'],animation|comedy|family,1
CinemaSerf,863,Toy Story 2,7.0,Animation|Comedy|Family,"Tom Hanks, Tim Allen, Joan Cusack",1999,en,2022-06-15 16:01:25.320000+00:00,1999,['animation|comedy|family'],animation|comedy|family,1
housseini_mdb,863,Toy Story 2,10.0,Animation|Comedy|Family,"Tom Hanks, Tim Allen, Joan Cusack",1999,en,2023-02-16 11:01:21.738000+00:00,1999,['animation|comedy|family'],animation|comedy|family,1
Wuchak,40158,The Mephisto Waltz,7.0,Horror,"Alan Alda, Jacqueline Bisset, Barbara Parkins",1971,en,2022-04-28 19:57:45.647000+00:00,1971,['horror'],horror,1
Jacob,106646,The Wolf of Wall Street,10.0,Crime|Drama|Comedy,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",2013,en,2014-01-26 15:55:06.337000+00:00,2013,['crime|drama|comedy'],crime|drama|comedy,1
Andres Gomez,106646,The Wolf of Wall Street,6.0,Crime|Drama|Comedy,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",2013,en,2014-02-03 09:46:50.645000+00:00,2013,['crime|drama|comedy'],crime|drama|comedy,1
r96sk,106646,The Wolf of Wall Street,9.0,Crime|Drama|Comedy,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",2013,en,2021-03-14 04:17:16.451000+00:00,2013,['crime|drama|comedy'],crime|drama|comedy,1
sporkproductions,106646,The Wolf of Wall Street,8.0,Crime|Drama|Comedy,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",2013,en,2021-08-13 13:44:16.913000+00:00,2013,['crime|drama|comedy'],crime|drama|comedy,1
Nathan,106646,The Wolf of Wall Street,9.0,Crime|Drama|Comedy,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",2013,en,2022-07-26 12:25:06.180000+00:00,2013,['crime|drama|comedy'],crime|drama|comedy,1
CinemaSerf,106646,The Wolf of Wall Street,7.0,Crime|Drama|Comedy,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",2013,en,2025-07-26 14:23:47.159000+00:00,2013,['crime|drama|comedy'],crime|drama|comedy,1
Eky,98,Gladiator,10.0,Action|Drama|Adventure,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",2000,en,2012-07-13 07:25:20+00:00,2000,['action|drama|adventure'],action|drama|adventure,1
John Chard,98,Gladiator,10.0,Action|Drama|Adventure,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",2000,en,2014-08-10 23:21:27.250000+00:00,2000,['action|drama|adventure'],action|drama|adventure,1
Kowalczyk,98,Gladiator,8.0,Action|Drama|Adventure,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",2000,en,2018-08-12 18:54:39.031000+00:00,2000,['action|drama|adventure'],action|drama|adventure,1
CinemaSerf,98,Gladiator,8.0,Action|Drama|Adventure,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",2000,en,2023-04-18 10:41:47.530000+00:00,2000,['action|drama|adventure'],action|drama|adventure,1
Prodank,98,Gladiator,10.0,Action|Drama|Adventure,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",2000,en,2023-09-20 01:59:52.629000+00:00,2000,['action|drama|adventure'],action|drama|adventure,1
kodkuce,98,Gladiator,10.0,Action|Drama|Adventure,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",2000,en,2024-12-31 18:37:37.278000+00:00,2000,['action|drama|adventure'],action|drama|adventure,1
Brent Marchant,1241983,Train Dreams,5.0,Drama,"Joel Edgerton, Felicity Jones, Nathaniel Arcand",2025,en,2025-11-27 20:43:22.641000+00:00,2025,['drama'],drama,1
Manuel São Bento,1241983,Train Dreams,7.0,Drama,"Joel Edgerton, Felicity Jones, Nathaniel Arcand",2025,en,2025-12-04 14:12:28.369000+00:00,2025,['drama'],drama,1
Manuel São Bento,1241983,Train Dreams,7.0,Drama,"Joel Edgerton, Felicity Jones, Nathaniel Arcand",2025,en,2025-12-04 14:12:30.781000+00:00,2025,['drama'],drama,1
Manuel São Bento,1241983,Train Dreams,7.0,Drama,"Joel Edgerton, Felicity Jones, Nathaniel Arcand",2025,en,2025-12-04 14:12:35.227000+00:00,2025,['drama'],drama,1
Manuel São Bento,1241983,Train Dreams,7.0,Drama,"Joel Edgerton, Felicity Jones, Nathaniel Arcand",2025,en,2025-12-04 14:12:39.595000+00:00,2025,['drama'],drama,1
John Chard,591,The Da Vinci Code,7.0,Thriller|Mystery,"Tom Hanks, Audrey Tautou, Ian McKellen",2006,en,2019-09-02 00:36:15.964000+00:00,2006,['thriller|mystery'],thriller|mystery,1
Peter McGinn,591,The Da Vinci Code,6.0,Thriller|Mystery,"Tom Hanks, Audrey Tautou, Ian McKellen",2006,en,2021-07-18 02:41:55.434000+00:00,2006,['thriller|mystery'],thriller|mystery,1
CinemaSerf,591,The Da Vinci Code,6.0,Thriller|Mystery,"Tom Hanks, Audrey Tautou, Ian McKellen",2006,en,2025-02-22 09:04:32.501000+00:00,2006,['thriller|mystery'],thriller|mystery,1
Alunauwie,591,The Da Vinci Code,9.0,Thriller|Mystery,"Tom Hanks, Audrey Tautou, Ian McKellen",2006,en,2025-09-30 03:36:03.609000+00:00,2006,['thriller|mystery'],thriller|mystery,1
Andres Gomez,49051,The Hobbit: An Unexpected Journey,6.5,Adventure|Fantasy|Action,"Martin Freeman, Ian McKellen, Richard Armitage",2012,en,2012-12-17 11:34:24.128000+00:00,2012,['adventure|fantasy|action'],adventure|fantasy|action,1
GeekMasher,49051,The Hobbit: An Unexpected Journey,9.0,Adventure|Fantasy|Action,"Martin Freeman, Ian McKellen, Richard Armitage",2012,en,2013-03-15 04:03:14.870000+00:00,2012,['adventure|fantasy|action'],adventure|fantasy|action,1
r96sk,49051,The Hobbit: An Unexpected Journey,9.0,Adventure|Fantasy|Action,"Martin Freeman, Ian McKellen, Richard Armitage",2012,en,2021-02-20 20:26:55.681000+00:00,2012,['adventure|fantasy|action'],adventure|fantasy|action,1
Peter McGinn,49051,The Hobbit: An Unexpected Journey,7.0,Adventure|Fantasy|Action,"Martin Freeman, Ian McKellen, Richard Armitage",2012,en,2022-09-05 15:20:25.140000+00:00,2012,['adventure|fantasy|action'],adventure|fantasy|action,1
CinemaSerf,49051,The Hobbit: An Unexpected Journey,6.0,Adventure|Fantasy|Action,"Martin Freeman, Ian McKellen, Richard Armitage",2012,en,2023-03-26 15:04:00.898000+00:00,2012,['adventure|fantasy|action'],adventure|fantasy|action,1
Andres Gomez,122917,The Hobbit: The Battle of the Five Armies,5.0,Action|Adventure|Fantasy,"Ian McKellen, Martin Freeman, Richard Armitage",2014,en,2015-02-06 23:57:34.571000+00:00,2014,['action|adventure|fantasy'],action|adventure|fantasy,1
Per Gunnar Jonsson,122917,The Hobbit: The Battle of the Five Armies,9.0,Action|Adventure|Fantasy,"Ian McKellen, Martin Freeman, Richard Armitage",2014,en,2018-01-06 16:18:55.469000+00:00,2014,['action|adventure|fantasy'],action|adventure|fantasy,1
Gimly,122917,The Hobbit: The Battle of the Five Armies,5.0,Action|Adventure|Fantasy,"Ian McKellen, Martin Freeman, Richard Armitage",2014,en,2019-01-20 14:05:54.128000+00:00,2014,['action|adventure|fantasy'],action|adventure|fantasy,1
r96sk,122917,The Hobbit: The Battle of the Five Armies,7.0,Action|Adventure|Fantasy,"Ian McKellen, Martin Freeman, Richard Armitage",2014,en,2021-02-22 03:47:18.637000+00:00,2014,['action|adventure|fantasy'],action|adventure|fantasy,1
CinemaSerf,122917,The Hobbit: The Battle of the Five Armies,7.0,Action|Adventure|Fantasy,"Ian McKellen, Martin Freeman, Richard Armitage",2014,en,2025-05-29 17:50:41.525000+00:00,2014,['action|adventure|fantasy'],action|adventure|fantasy,1
CinemaSerf,108923,The Mysterious Lady,7.0,Adventure|Drama,"Greta Garbo, Conrad Nagel, Gustav von Seyffertitz",1928,en,2022-06-06 18:58:43.237000+00:00,1928,['adventure|drama'],adventure|drama,1
Hotsake,99861,Avengers: Age of Ultron,6.5,Action|Adventure|Science Fiction,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",2015,en,2015-10-31 19:41:58.194000+00:00,2015,['action|adventure|science fiction'],action|adventure|science fiction,1
Andres Gomez,99861,Avengers: Age of Ultron,7.0,Action|Adventure|Science Fiction,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",2015,en,2016-10-17 14:42:44.693000+00:00,2015,['action|adventure|science fiction'],action|adventure|science fiction,1
Per Gunnar Jonsson,99861,Avengers: Age of Ultron,7.0,Action|Adventure|Science Fiction,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",2015,en,2018-01-23 06:08:46.790000+00:00,2015,['action|adventure|science fiction'],action|adventure|science fiction,1
Gimly,99861,Avengers: Age of Ultron,7.0,Action|Adventure|Science Fiction,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",2015,en,2018-06-05 11:49:43.675000+00:00,2015,['action|adventure|science fiction'],action|adventure|science fiction,1
tmdb44006625,99861,Avengers: Age of Ultron,5.0,Action|Adventure|Science Fiction,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",2015,en,2019-03-09 20:47:17.431000+00:00,2015,['action|adventure|science fiction'],action|adventure|science fiction,1
Fatota,150540,Inside Out,10.0,Animation|Family|Adventure|Drama|Comedy,"Amy Poehler, Phyllis Smith, Richard Kind",2015,en,2015-10-05 00:27:05.506000+00:00,2015,['animation|family|adventure|drama|comedy'],animation|family|adventure|drama|comedy,1
Andres Gomez,150540,Inside Out,8.0,Animation|Family|Adventure|Drama|Comedy,"Amy Poehler, Phyllis Smith, Richard Kind",2015,en,2015-10-05 12:56:17.626000+00:00,2015,['animation|family|adventure|drama|comedy'],animation|family|adventure|drama|comedy,1
Sxerks3,150540,Inside Out,8.0,Animation|Family|Adventure|Drama|Comedy,"Amy Poehler, Phyllis Smith, Richard Kind",2015,en,2015-11-19 07:28:06.717000+00:00,2015,['animation|family|adventure|drama|comedy'],animation|family|adventure|drama|comedy,1
Peter McGinn,150540,Inside Out,10.0,Animation|Family|Adventure|Drama|Comedy,"Amy Poehler, Phyllis Smith, Richard Kind",2015,en,2020-04-04 00:26:46.806000+00:00,2015,['animation|family|adventure|drama|comedy'],animation|family|adventure|drama|comedy,1
r96sk,150540,Inside Out,7.0,Animation|Family|Adventure|Drama|Comedy,"Amy Poehler, Phyllis Smith, Richard Kind",2015,en,2020-09-02 15:59:52.888000+00:00,2015,['animation|family|adventure|drama|comedy'],animation|family|adventure|drama|comedy,1
Kamurai,150540,Inside Out,8.0,Animation|Family|Adventure|Drama|Comedy,"Amy Poehler, Phyllis Smith, Richard Kind",2015,en,2020-09-20 23:04:27.578000+00:00,2015,['animation|family|adventure|drama|comedy'],animation|family|adventure|drama|comedy,1
CinemaSerf,150540,Inside Out,7.0,Animation|Family|Adventure|Drama|Comedy,"Amy Poehler, Phyllis Smith, Richard Kind",2015,en,2023-05-21 08:23:56.319000+00:00,2015,['animation|family|adventure|drama|comedy'],animation|family|adventure|drama|comedy,1
Andre Gonzales,150540,Inside Out,6.0,Animation|Family|Adventure|Drama|Comedy,"Amy Poehler, Phyllis Smith, Richard Kind",2015,en,2023-07-05 02:09:38.197000+00:00,2015,['animation|family|adventure|drama|comedy'],animation|family|adventure|drama|comedy,1
tmdb47940942,150540,Inside Out,5.0,Animation|Family|Adventure|Drama|Comedy,"Amy Poehler, Phyllis Smith, Richard Kind",2015,en,2024-02-12 19:47:13.508000+00:00,2015,['animation|family|adventure|drama|comedy'],animation|family|adventure|drama|comedy,1
tmdb51103537,150540,Inside Out,10.0,Animation|Family|Adventure|Drama|Comedy,"Amy Poehler, Phyllis Smith, Richard Kind",2015,en,2026-03-08 17:58:21.449000+00:00,2015,['animation|family|adventure|drama|comedy'],animation|family|adventure|drama|comedy,1
mattwilde123,228150,Fury,7.0,War|Drama|Action,"Brad Pitt, Shia LaBeouf, Logan Lerman",2014,en,2017-03-09 15:19:32.166000+00:00,2014,['war|drama|action'],war|drama|action,1
Per Gunnar Jonsson,228150,Fury,4.0,War|Drama|Action,"Brad Pitt, Shia LaBeouf, Logan Lerman",2014,en,2018-04-21 06:25:28.613000+00:00,2014,['war|drama|action'],war|drama|action,1
Wuchak,228150,Fury,8.0,War|Drama|Action,"Brad Pitt, Shia LaBeouf, Logan Lerman",2014,en,2018-06-26 21:08:35.401000+00:00,2014,['war|drama|action'],war|drama|action,1
drystyx,228150,Fury,9.0,War|Drama|Action,"Brad Pitt, Shia LaBeouf, Logan Lerman",2014,en,2023-04-03 00:01:46.826000+00:00,2014,['war|drama|action'],war|drama|action,1
DCthaGod,228150,Fury,8.0,War|Drama|Action,"Brad Pitt, Shia LaBeouf, Logan Lerman",2014,en,2023-08-27 21:39:02.460000+00:00,2014,['war|drama|action'],war|drama|action,1
Wuchak,16869,Inglourious Basterds,8.0,Drama|Thriller|War,"Brad Pitt, Mélanie Laurent, Christoph Waltz",2009,en,2018-07-26 20:08:07.815000+00:00,2009,['drama|thriller|war'],drama|thriller|war,1
JPV852,16869,Inglourious Basterds,9.0,Drama|Thriller|War,"Brad Pitt, Mélanie Laurent, Christoph Waltz",2009,en,2021-09-30 20:25:01.109000+00:00,2009,['drama|thriller|war'],drama|thriller|war,1
AstroNoud,16869,Inglourious Basterds,8.0,Drama|Thriller|War,"Brad Pitt, Mélanie Laurent, Christoph Waltz",2009,en,2022-02-26 21:03:41.850000+00:00,2009,['drama|thriller|war'],drama|thriller|war,1
rsanek,16869,Inglourious Basterds,9.0,Drama|Thriller|War,"Brad Pitt, Mélanie Laurent, Christoph Waltz",2009,en,2024-04-23 20:58:39.544000+00:00,2009,['drama|thriller|war'],drama|thriller|war,1
talisencrw,14836,Coraline,9.0,Animation|Family|Fantasy,"Dakota Fanning, Teri Hatcher, Jennifer Saunders",2009,en,2016-05-03 22:13:09.032000+00:00,2009,['animation|family|fantasy'],animation|family|fantasy,1
ZeBlah,14836,Coraline,10.0,Animation|Family|Fantasy,"Dakota Fanning, Teri Hatcher, Jennifer Saunders",2009,en,2019-06-29 19:22:23.367000+00:00,2009,['animation|family|fantasy'],animation|family|fantasy,1
Kamurai,14836,Coraline,9.0,Animation|Family|Fantasy,"Dakota Fanning, Teri Hatcher, Jennifer Saunders",2009,en,2020-10-23 21:09:04.678000+00:00,2009,['animation|family|fantasy'],animation|family|fantasy,1
mblom,1511789,Captain Hook: The Cursed Tides,2.0,Adventure|Action|Horror,"Sean Cronin, Ewen Weatherburn, Cameron Ashplant",2025,en,2025-10-22 20:02:56.088000+00:00,2025,['adventure|action|horror'],adventure|action|horror,1
Gimly,297762,Wonder Woman,7.0,Action|Adventure|Fantasy,"Gal Gadot, Chris Pine, Connie Nielsen",2017,en,2017-06-01 16:05:32.067000+00:00,2017,['action|adventure|fantasy'],action|adventure|fantasy,1
Movie Queen41,297762,Wonder Woman,9.0,Action|Adventure|Fantasy,"Gal Gadot, Chris Pine, Connie Nielsen",2017,en,2017-06-04 21:07:58.016000+00:00,2017,['action|adventure|fantasy'],action|adventure|fantasy,1
in_the_crease,297762,Wonder Woman,6.0,Action|Adventure|Fantasy,"Gal Gadot, Chris Pine, Connie Nielsen",2017,en,2017-06-05 17:07:18.493000+00:00,2017,['action|adventure|fantasy'],action|adventure|fantasy,1
tmdb15214618,297762,Wonder Woman,6.0,Action|Adventure|Fantasy,"Gal Gadot, Chris Pine, Connie Nielsen",2017,en,2017-07-06 14:09:23.723000+00:00,2017,['action|adventure|fantasy'],action|adventure|fantasy,1
Per Gunnar Jonsson,297762,Wonder Woman,8.0,Action|Adventure|Fantasy,"Gal Gadot, Chris Pine, Connie Nielsen",2017,en,2017-11-02 13:11:44.783000+00:00,2017,['action|adventure|fantasy'],action|adventure|fantasy,1
Reno,297762,Wonder Woman,8.0,Action|Adventure|Fantasy,"Gal Gadot, Chris Pine, Connie Nielsen",2017,en,2017-11-29 14:26:16.149000+00:00,2017,['action|adventure|fantasy'],action|adventure|fantasy,1
Peter89Spencer,297762,Wonder Woman,8.0,Action|Adventure|Fantasy,"Gal Gadot, Chris Pine, Connie Nielsen",2017,en,2021-03-16 10:33:46.946000+00:00,2017,['action|adventure|fantasy'],action|adventure|fantasy,1
JCEOWOODARD,297762,Wonder Woman,10.0,Action|Adventure|Fantasy,"Gal Gadot, Chris Pine, Connie Nielsen",2017,en,2021-11-07 19:02:32.777000+00:00,2017,['action|adventure|fantasy'],action|adventure|fantasy,1
The Movie Mob,297762,Wonder Woman,9.0,Action|Adventure|Fantasy,"Gal Gadot, Chris Pine, Connie Nielsen",2017,en,2022-08-19 22:51:28.992000+00:00,2017,['action|adventure|fantasy'],action|adventure|fantasy,1
GenerationofSwine,297762,Wonder Woman,10.0,Action|Adventure|Fantasy,"Gal Gadot, Chris Pine, Connie Nielsen",2017,en,2023-01-14 03:18:23.649000+00:00,2017,['action|adventure|fantasy'],action|adventure|fantasy,1
tmdb51616167,297762,Wonder Woman,8.0,Action|Adventure|Fantasy,"Gal Gadot, Chris Pine, Connie Nielsen",2017,en,2024-09-02 19:44:44.388000+00:00,2017,['action|adventure|fantasy'],action|adventure|fantasy,1
Kamurai,26189,Get a Clue,6.0,Family|Comedy|Mystery|TV Movie,"Lindsay Lohan, Bug Hall, Ian Gomez",2002,en,2020-07-11 01:39:32.425000+00:00,2002,['family|comedy|mystery|tv movie'],family|comedy|mystery|tv movie,1
rssp55,1100988,28 Years Later,4.0,Horror|Thriller|Science Fiction,"Jodie Comer, Aaron Taylor-Johnson, Alfie Williams",2025,en,2025-06-21 01:34:28.743000+00:00,2025,['horror|thriller|science fiction'],horror|thriller|science fiction,1
