user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
cwintermeyer,889993,The Pickup,2,"comedy, crime, action","Eddie Murphy, Pete Davidson, Keke Palmer, Eva Longoria, Jack Kesy, Ismael Cruz Cordova, Andrew Dice Clay, Marshawn Lynch, Joe Anoa'i, Jef Holbrook",2025,en,2025-08-18 23:44:00+00:00,2025,"['comedy', 'crime', 'action']",comedy,3
Biscuitjack,992825,Five Nights at Freddy's 2,5,"horror, thriller","Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter, Wayne Knight, Mckenna Grace, David Andrew Calvillo, Teo Briones, Audrey Lynn-Marie",2025,en,2026-03-19 17:39:50+00:00,2025,"['horror', 'thriller']",horror,2
shaneleexcx1234,992825,Five Nights at Freddy's 2,5,"horror, thriller","Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter, Wayne Knight, Mckenna Grace, David Andrew Calvillo, Teo Briones, Audrey Lynn-Marie",2025,en,2026-03-19 17:38:59+00:00,2025,"['horror', 'thriller']",horror,2
hgram,992825,Five Nights at Freddy's 2,7,"horror, thriller","Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter, Wayne Knight, Mckenna Grace, David Andrew Calvillo, Teo Briones, Audrey Lynn-Marie",2025,en,2026-03-10 03:35:20+00:00,2025,"['horror', 'thriller']",horror,2
Mister Crowley,992825,Five Nights at Freddy's 2,8,"horror, thriller","Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter, Wayne Knight, Mckenna Grace, David Andrew Calvillo, Teo Briones, Audrey Lynn-Marie",2025,en,2026-02-14 03:34:21+00:00,2025,"['horror', 'thriller']",horror,2
ReviewBot,992825,Five Nights at Freddy's 2,5,"horror, thriller","Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter, Wayne Knight, Mckenna Grace, David Andrew Calvillo, Teo Briones, Audrey Lynn-Marie",2025,en,2026-01-31 06:24:19+00:00,2025,"['horror', 'thriller']",horror,2
KawaiiTemDev,992825,Five Nights at Freddy's 2,7,"horror, thriller","Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter, Wayne Knight, Mckenna Grace, David Andrew Calvillo, Teo Briones, Audrey Lynn-Marie",2025,en,2026-01-20 03:46:53+00:00,2025,"['horror', 'thriller']",horror,2
The Ace Face,992825,Five Nights at Freddy's 2,1,"horror, thriller","Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter, Wayne Knight, Mckenna Grace, David Andrew Calvillo, Teo Briones, Audrey Lynn-Marie",2025,en,2026-01-19 17:58:08+00:00,2025,"['horror', 'thriller']",horror,2
Capybarasan,992825,Five Nights at Freddy's 2,8,"horror, thriller","Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter, Wayne Knight, Mckenna Grace, David Andrew Calvillo, Teo Briones, Audrey Lynn-Marie",2025,en,2026-01-19 02:09:18+00:00,2025,"['horror', 'thriller']",horror,2
mk677hd,1167078,STRAW,5,"drama, thriller, crime","Taraji P. Henson, Sherri Shepherd, Teyana Taylor, Sinbad, Rockmond Dunbar, Ashley Versher, Mike Merrill, Glynn Turman, Shalèt Monique, Diva Tyler",2025,en,2025-09-12 17:25:03+00:00,2025,"['drama', 'thriller', 'crime']",drama,3
SpiderJerusalemInTheMountains,1167078,STRAW,7,"drama, thriller, crime","Taraji P. Henson, Sherri Shepherd, Teyana Taylor, Sinbad, Rockmond Dunbar, Ashley Versher, Mike Merrill, Glynn Turman, Shalèt Monique, Diva Tyler",2025,en,2025-08-20 21:25:36+00:00,2025,"['drama', 'thriller', 'crime']",drama,3
heyflp,1167078,STRAW,7,"drama, thriller, crime","Taraji P. Henson, Sherri Shepherd, Teyana Taylor, Sinbad, Rockmond Dunbar, Ashley Versher, Mike Merrill, Glynn Turman, Shalèt Monique, Diva Tyler",2025,en,2025-08-02 14:31:20+00:00,2025,"['drama', 'thriller', 'crime']",drama,3
Ryanfrazor,1167078,STRAW,10,"drama, thriller, crime","Taraji P. Henson, Sherri Shepherd, Teyana Taylor, Sinbad, Rockmond Dunbar, Ashley Versher, Mike Merrill, Glynn Turman, Shalèt Monique, Diva Tyler",2025,en,2025-07-21 17:23:41+00:00,2025,"['drama', 'thriller', 'crime']",drama,3
gremlin,1167078,STRAW,9,"drama, thriller, crime","Taraji P. Henson, Sherri Shepherd, Teyana Taylor, Sinbad, Rockmond Dunbar, Ashley Versher, Mike Merrill, Glynn Turman, Shalèt Monique, Diva Tyler",2025,en,2025-07-19 18:57:18+00:00,2025,"['drama', 'thriller', 'crime']",drama,3
MrDirtyDan,1167078,STRAW,6,"drama, thriller, crime","Taraji P. Henson, Sherri Shepherd, Teyana Taylor, Sinbad, Rockmond Dunbar, Ashley Versher, Mike Merrill, Glynn Turman, Shalèt Monique, Diva Tyler",2025,en,2025-07-17 21:54:46+00:00,2025,"['drama', 'thriller', 'crime']",drama,3
decatur555,1167078,STRAW,7,"drama, thriller, crime","Taraji P. Henson, Sherri Shepherd, Teyana Taylor, Sinbad, Rockmond Dunbar, Ashley Versher, Mike Merrill, Glynn Turman, Shalèt Monique, Diva Tyler",2025,en,2025-07-04 21:49:36+00:00,2025,"['drama', 'thriller', 'crime']",drama,3
jarvis-5251579,1167078,STRAW,9,"drama, thriller, crime","Taraji P. Henson, Sherri Shepherd, Teyana Taylor, Sinbad, Rockmond Dunbar, Ashley Versher, Mike Merrill, Glynn Turman, Shalèt Monique, Diva Tyler",2025,en,2025-06-26 02:58:15+00:00,2025,"['drama', 'thriller', 'crime']",drama,3
Dak410,1167078,STRAW,5,"drama, thriller, crime","Taraji P. Henson, Sherri Shepherd, Teyana Taylor, Sinbad, Rockmond Dunbar, Ashley Versher, Mike Merrill, Glynn Turman, Shalèt Monique, Diva Tyler",2025,en,2025-06-23 20:30:43+00:00,2025,"['drama', 'thriller', 'crime']",drama,3
rasms,1167078,STRAW,8,"drama, thriller, crime","Taraji P. Henson, Sherri Shepherd, Teyana Taylor, Sinbad, Rockmond Dunbar, Ashley Versher, Mike Merrill, Glynn Turman, Shalèt Monique, Diva Tyler",2025,en,2025-06-23 19:00:15+00:00,2025,"['drama', 'thriller', 'crime']",drama,3
chickenlasagna,832181,People We Meet on Vacation,4,"drama, romance, comedy","Emily Bader, Tom Blyth, Sarah Catherine Hook, Jameela Jamil, Miles Heizer, Tommy Do, Lucien Laviscount, Alan Ruck, Molly Shannon, Lukas Gage",2026,en,2026-03-21 07:48:11+00:00,2026,"['drama', 'romance', 'comedy']",drama,3
kahnvalds,832181,People We Meet on Vacation,8,"drama, romance, comedy","Emily Bader, Tom Blyth, Sarah Catherine Hook, Jameela Jamil, Miles Heizer, Tommy Do, Lucien Laviscount, Alan Ruck, Molly Shannon, Lukas Gage",2026,en,2026-03-10 17:44:23+00:00,2026,"['drama', 'romance', 'comedy']",drama,3
hgram,832181,People We Meet on Vacation,6,"drama, romance, comedy","Emily Bader, Tom Blyth, Sarah Catherine Hook, Jameela Jamil, Miles Heizer, Tommy Do, Lucien Laviscount, Alan Ruck, Molly Shannon, Lukas Gage",2026,en,2026-03-10 03:42:45+00:00,2026,"['drama', 'romance', 'comedy']",drama,3
Simplypheyie,832181,People We Meet on Vacation,6,"drama, romance, comedy","Emily Bader, Tom Blyth, Sarah Catherine Hook, Jameela Jamil, Miles Heizer, Tommy Do, Lucien Laviscount, Alan Ruck, Molly Shannon, Lukas Gage",2026,en,2026-02-19 19:06:18+00:00,2026,"['drama', 'romance', 'comedy']",drama,3
VelvetThunder,832181,People We Meet on Vacation,8,"drama, romance, comedy","Emily Bader, Tom Blyth, Sarah Catherine Hook, Jameela Jamil, Miles Heizer, Tommy Do, Lucien Laviscount, Alan Ruck, Molly Shannon, Lukas Gage",2026,en,2026-02-15 21:52:51+00:00,2026,"['drama', 'romance', 'comedy']",drama,3
mustarddfish,832181,People We Meet on Vacation,6,"drama, romance, comedy","Emily Bader, Tom Blyth, Sarah Catherine Hook, Jameela Jamil, Miles Heizer, Tommy Do, Lucien Laviscount, Alan Ruck, Molly Shannon, Lukas Gage",2026,en,2026-02-05 02:26:50+00:00,2026,"['drama', 'romance', 'comedy']",drama,3
robertaajr,832181,People We Meet on Vacation,8,"drama, romance, comedy","Emily Bader, Tom Blyth, Sarah Catherine Hook, Jameela Jamil, Miles Heizer, Tommy Do, Lucien Laviscount, Alan Ruck, Molly Shannon, Lukas Gage",2026,en,2026-01-31 07:09:20+00:00,2026,"['drama', 'romance', 'comedy']",drama,3
SAIDMTS,832181,People We Meet on Vacation,7,"drama, romance, comedy","Emily Bader, Tom Blyth, Sarah Catherine Hook, Jameela Jamil, Miles Heizer, Tommy Do, Lucien Laviscount, Alan Ruck, Molly Shannon, Lukas Gage",2026,en,2026-01-30 16:33:10+00:00,2026,"['drama', 'romance', 'comedy']",drama,3
andr3wtp,832181,People We Meet on Vacation,7,"drama, romance, comedy","Emily Bader, Tom Blyth, Sarah Catherine Hook, Jameela Jamil, Miles Heizer, Tommy Do, Lucien Laviscount, Alan Ruck, Molly Shannon, Lukas Gage",2026,en,2026-01-25 14:34:28+00:00,2026,"['drama', 'romance', 'comedy']",drama,3
Giant6690,1075286,Primate,6,"horror, thriller","Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter, Benjamin Cheng, Charlie Mann, Tienne Simon, Miguel Hernando Torres Umba, Amina Abdi",2026,en,2026-03-27 10:41:00+00:00,2026,"['horror', 'thriller']",horror,2
Ditzz,1075286,Primate,5,"horror, thriller","Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter, Benjamin Cheng, Charlie Mann, Tienne Simon, Miguel Hernando Torres Umba, Amina Abdi",2026,en,2026-03-17 15:11:01+00:00,2026,"['horror', 'thriller']",horror,2
Reyad133122,1075286,Primate,7,"horror, thriller","Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter, Benjamin Cheng, Charlie Mann, Tienne Simon, Miguel Hernando Torres Umba, Amina Abdi",2026,en,2026-03-13 16:12:12+00:00,2026,"['horror', 'thriller']",horror,2
hgram,1075286,Primate,5,"horror, thriller","Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter, Benjamin Cheng, Charlie Mann, Tienne Simon, Miguel Hernando Torres Umba, Amina Abdi",2026,en,2026-03-10 03:49:36+00:00,2026,"['horror', 'thriller']",horror,2
graziedavvero,1075286,Primate,5,"horror, thriller","Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter, Benjamin Cheng, Charlie Mann, Tienne Simon, Miguel Hernando Torres Umba, Amina Abdi",2026,en,2026-03-06 23:26:37+00:00,2026,"['horror', 'thriller']",horror,2
zxki,1075286,Primate,7,"horror, thriller","Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter, Benjamin Cheng, Charlie Mann, Tienne Simon, Miguel Hernando Torres Umba, Amina Abdi",2026,en,2026-03-05 20:45:48+00:00,2026,"['horror', 'thriller']",horror,2
TheTokingWizard,1075286,Primate,6,"horror, thriller","Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter, Benjamin Cheng, Charlie Mann, Tienne Simon, Miguel Hernando Torres Umba, Amina Abdi",2026,en,2026-03-02 14:44:35+00:00,2026,"['horror', 'thriller']",horror,2
TvTrav3ler,1075286,Primate,5,"horror, thriller","Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter, Benjamin Cheng, Charlie Mann, Tienne Simon, Miguel Hernando Torres Umba, Amina Abdi",2026,en,2026-02-28 07:15:31+00:00,2026,"['horror', 'thriller']",horror,2
jarvis-5251579,1075286,Primate,7,"horror, thriller","Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter, Benjamin Cheng, Charlie Mann, Tienne Simon, Miguel Hernando Torres Umba, Amina Abdi",2026,en,2026-02-26 04:16:40+00:00,2026,"['horror', 'thriller']",horror,2
Giant6690,1045938,Dangerous Animals,6,"horror, thriller","Hassie Harrison, Jai Courtney, Josh Heuston, Rob Carlton, Ella Newton, Liam Greinke, Mike Goldman, Carla Haynes, Patrick Moroney, Teah Fraser",2025,en,2026-03-22 04:47:03+00:00,2025,"['horror', 'thriller']",horror,2
Enes_,1045938,Dangerous Animals,6,"horror, thriller","Hassie Harrison, Jai Courtney, Josh Heuston, Rob Carlton, Ella Newton, Liam Greinke, Mike Goldman, Carla Haynes, Patrick Moroney, Teah Fraser",2025,en,2026-03-12 17:11:48+00:00,2025,"['horror', 'thriller']",horror,2
Idek,1045938,Dangerous Animals,6,"horror, thriller","Hassie Harrison, Jai Courtney, Josh Heuston, Rob Carlton, Ella Newton, Liam Greinke, Mike Goldman, Carla Haynes, Patrick Moroney, Teah Fraser",2025,en,2026-03-01 17:19:49+00:00,2025,"['horror', 'thriller']",horror,2
ofabiofarias,1045938,Dangerous Animals,6,"horror, thriller","Hassie Harrison, Jai Courtney, Josh Heuston, Rob Carlton, Ella Newton, Liam Greinke, Mike Goldman, Carla Haynes, Patrick Moroney, Teah Fraser",2025,en,2026-02-17 01:54:29+00:00,2025,"['horror', 'thriller']",horror,2
edgrande,1045938,Dangerous Animals,4,"horror, thriller","Hassie Harrison, Jai Courtney, Josh Heuston, Rob Carlton, Ella Newton, Liam Greinke, Mike Goldman, Carla Haynes, Patrick Moroney, Teah Fraser",2025,en,2026-02-05 03:30:31+00:00,2025,"['horror', 'thriller']",horror,2
Lenosova,1045938,Dangerous Animals,7,"horror, thriller","Hassie Harrison, Jai Courtney, Josh Heuston, Rob Carlton, Ella Newton, Liam Greinke, Mike Goldman, Carla Haynes, Patrick Moroney, Teah Fraser",2025,en,2026-01-22 21:19:13+00:00,2025,"['horror', 'thriller']",horror,2
nichmcg,1045938,Dangerous Animals,7,"horror, thriller","Hassie Harrison, Jai Courtney, Josh Heuston, Rob Carlton, Ella Newton, Liam Greinke, Mike Goldman, Carla Haynes, Patrick Moroney, Teah Fraser",2025,en,2026-01-05 22:48:53+00:00,2025,"['horror', 'thriller']",horror,2
miposuki,1045938,Dangerous Animals,7,"horror, thriller","Hassie Harrison, Jai Courtney, Josh Heuston, Rob Carlton, Ella Newton, Liam Greinke, Mike Goldman, Carla Haynes, Patrick Moroney, Teah Fraser",2025,en,2025-12-29 03:13:06+00:00,2025,"['horror', 'thriller']",horror,2
CH0MSKYH0NK,1045938,Dangerous Animals,5,"horror, thriller","Hassie Harrison, Jai Courtney, Josh Heuston, Rob Carlton, Ella Newton, Liam Greinke, Mike Goldman, Carla Haynes, Patrick Moroney, Teah Fraser",2025,en,2025-11-19 22:29:22+00:00,2025,"['horror', 'thriller']",horror,2
Tomizuka0829,1045938,Dangerous Animals,7,"horror, thriller","Hassie Harrison, Jai Courtney, Josh Heuston, Rob Carlton, Ella Newton, Liam Greinke, Mike Goldman, Carla Haynes, Patrick Moroney, Teah Fraser",2025,en,2025-10-29 00:30:56+00:00,2025,"['horror', 'thriller']",horror,2
ConTheKing,977993,Fight or Flight,8,"action, thriller, comedy","Josh Hartnett, Charithra Chandran, Katee Sackhoff, Marko Zaror, JuJu Chan, Julian Kostov, Hughie O'Donnell, Rebecka Johnston, Nóra Trokán, Sarah Lam",2025,en,2026-02-13 07:04:15+00:00,2025,"['action', 'thriller', 'comedy']",action,3
alexandhaha,977993,Fight or Flight,7,"action, thriller, comedy","Josh Hartnett, Charithra Chandran, Katee Sackhoff, Marko Zaror, JuJu Chan, Julian Kostov, Hughie O'Donnell, Rebecka Johnston, Nóra Trokán, Sarah Lam",2025,en,2025-10-19 23:27:35+00:00,2025,"['action', 'thriller', 'comedy']",action,3
CH0MSKYH0NK,977993,Fight or Flight,7,"action, thriller, comedy","Josh Hartnett, Charithra Chandran, Katee Sackhoff, Marko Zaror, JuJu Chan, Julian Kostov, Hughie O'Donnell, Rebecka Johnston, Nóra Trokán, Sarah Lam",2025,en,2025-09-22 15:02:01+00:00,2025,"['action', 'thriller', 'comedy']",action,3
great_vc,977993,Fight or Flight,5,"action, thriller, comedy","Josh Hartnett, Charithra Chandran, Katee Sackhoff, Marko Zaror, JuJu Chan, Julian Kostov, Hughie O'Donnell, Rebecka Johnston, Nóra Trokán, Sarah Lam",2025,en,2025-09-05 11:36:01+00:00,2025,"['action', 'thriller', 'comedy']",action,3
Wolfspirit13748,977993,Fight or Flight,10,"action, thriller, comedy","Josh Hartnett, Charithra Chandran, Katee Sackhoff, Marko Zaror, JuJu Chan, Julian Kostov, Hughie O'Donnell, Rebecka Johnston, Nóra Trokán, Sarah Lam",2025,en,2025-08-08 00:33:41+00:00,2025,"['action', 'thriller', 'comedy']",action,3
boatoar,977993,Fight or Flight,7,"action, thriller, comedy","Josh Hartnett, Charithra Chandran, Katee Sackhoff, Marko Zaror, JuJu Chan, Julian Kostov, Hughie O'Donnell, Rebecka Johnston, Nóra Trokán, Sarah Lam",2025,en,2025-06-23 06:11:52+00:00,2025,"['action', 'thriller', 'comedy']",action,3
DarrenHynes,977993,Fight or Flight,1,"action, thriller, comedy","Josh Hartnett, Charithra Chandran, Katee Sackhoff, Marko Zaror, JuJu Chan, Julian Kostov, Hughie O'Donnell, Rebecka Johnston, Nóra Trokán, Sarah Lam",2025,en,2025-06-17 23:44:03+00:00,2025,"['action', 'thriller', 'comedy']",action,3
Trakt9327,1163318,Good Boy,2,horror,"Shane Jensen, Larry Fessenden, Stuart Rudin, Anya Krawcheck",2025,en,2026-02-12 08:10:49+00:00,2025,['horror'],horror,1
Bac0nSandwich,1163318,Good Boy,4,horror,"Shane Jensen, Larry Fessenden, Stuart Rudin, Anya Krawcheck",2025,en,2026-02-01 22:43:06+00:00,2025,['horror'],horror,1
Mister Crowley,1163318,Good Boy,6,horror,"Shane Jensen, Larry Fessenden, Stuart Rudin, Anya Krawcheck",2025,en,2026-01-24 16:15:54+00:00,2025,['horror'],horror,1
Fr3d1,1163318,Good Boy,2,horror,"Shane Jensen, Larry Fessenden, Stuart Rudin, Anya Krawcheck",2025,en,2026-01-23 23:07:40+00:00,2025,['horror'],horror,1
kenmello,1163318,Good Boy,2,horror,"Shane Jensen, Larry Fessenden, Stuart Rudin, Anya Krawcheck",2025,en,2026-01-12 17:03:23+00:00,2025,['horror'],horror,1
sage020,1163318,Good Boy,5,horror,"Shane Jensen, Larry Fessenden, Stuart Rudin, Anya Krawcheck",2025,en,2026-01-10 03:43:38+00:00,2025,['horror'],horror,1
gryphon1911,1163318,Good Boy,6,horror,"Shane Jensen, Larry Fessenden, Stuart Rudin, Anya Krawcheck",2025,en,2026-01-04 12:30:46+00:00,2025,['horror'],horror,1
tristan189,1163318,Good Boy,5,horror,"Shane Jensen, Larry Fessenden, Stuart Rudin, Anya Krawcheck",2025,en,2025-12-23 18:22:10+00:00,2025,['horror'],horror,1
Jack Tractive,1163318,Good Boy,6,horror,"Shane Jensen, Larry Fessenden, Stuart Rudin, Anya Krawcheck",2025,en,2025-12-09 19:50:28+00:00,2025,['horror'],horror,1
inzombniac,838898,Eden,5,"thriller, drama","Jude Law, Ana de Armas, Daniel Brühl, Sydney Sweeney, Vanessa Kirby, Felix Kammerer, Toby Wallace, Jonathan Tittel, Richard Roxburgh, Paul Gleeson",2025,en,2026-01-09 01:18:03+00:00,2025,"['thriller', 'drama']",thriller,2
asiacrisp,838898,Eden,2,"thriller, drama","Jude Law, Ana de Armas, Daniel Brühl, Sydney Sweeney, Vanessa Kirby, Felix Kammerer, Toby Wallace, Jonathan Tittel, Richard Roxburgh, Paul Gleeson",2025,en,2025-12-28 04:42:30+00:00,2025,"['thriller', 'drama']",thriller,2
adansantos,838898,Eden,3,"thriller, drama","Jude Law, Ana de Armas, Daniel Brühl, Sydney Sweeney, Vanessa Kirby, Felix Kammerer, Toby Wallace, Jonathan Tittel, Richard Roxburgh, Paul Gleeson",2025,en,2025-11-18 21:21:15+00:00,2025,"['thriller', 'drama']",thriller,2
SpeedDemon,838898,Eden,8,"thriller, drama","Jude Law, Ana de Armas, Daniel Brühl, Sydney Sweeney, Vanessa Kirby, Felix Kammerer, Toby Wallace, Jonathan Tittel, Richard Roxburgh, Paul Gleeson",2025,en,2025-11-06 00:31:22+00:00,2025,"['thriller', 'drama']",thriller,2
iel34,838898,Eden,4,"thriller, drama","Jude Law, Ana de Armas, Daniel Brühl, Sydney Sweeney, Vanessa Kirby, Felix Kammerer, Toby Wallace, Jonathan Tittel, Richard Roxburgh, Paul Gleeson",2025,en,2025-10-31 14:19:22+00:00,2025,"['thriller', 'drama']",thriller,2
Jkrilin,838898,Eden,7,"thriller, drama","Jude Law, Ana de Armas, Daniel Brühl, Sydney Sweeney, Vanessa Kirby, Felix Kammerer, Toby Wallace, Jonathan Tittel, Richard Roxburgh, Paul Gleeson",2025,en,2025-10-26 19:07:37+00:00,2025,"['thriller', 'drama']",thriller,2
Noomatos,838898,Eden,8,"thriller, drama","Jude Law, Ana de Armas, Daniel Brühl, Sydney Sweeney, Vanessa Kirby, Felix Kammerer, Toby Wallace, Jonathan Tittel, Richard Roxburgh, Paul Gleeson",2025,en,2025-09-28 18:11:25+00:00,2025,"['thriller', 'drama']",thriller,2
No1SE,838898,Eden,5,"thriller, drama","Jude Law, Ana de Armas, Daniel Brühl, Sydney Sweeney, Vanessa Kirby, Felix Kammerer, Toby Wallace, Jonathan Tittel, Richard Roxburgh, Paul Gleeson",2025,en,2025-09-24 14:14:40+00:00,2025,"['thriller', 'drama']",thriller,2
AlphaonTrakt,838898,Eden,7,"thriller, drama","Jude Law, Ana de Armas, Daniel Brühl, Sydney Sweeney, Vanessa Kirby, Felix Kammerer, Toby Wallace, Jonathan Tittel, Richard Roxburgh, Paul Gleeson",2025,en,2025-09-06 09:05:54+00:00,2025,"['thriller', 'drama']",thriller,2
midna,838898,Eden,1,"thriller, drama","Jude Law, Ana de Armas, Daniel Brühl, Sydney Sweeney, Vanessa Kirby, Felix Kammerer, Toby Wallace, Jonathan Tittel, Richard Roxburgh, Paul Gleeson",2025,en,2025-08-28 22:30:58+00:00,2025,"['thriller', 'drama']",thriller,2
Daniel.c88,935748,Code 3,7,"action, comedy, drama","Rainn Wilson, Lil Rel Howery, Aimee Carrero, Yvette Nicole Brown, Rob Riggle, Page Kennedy, Xolo Maridueña, Eric Jungmann, Ayesha Harris, Luka Jones",2025,en,2026-03-16 12:43:34+00:00,2025,"['action', 'comedy', 'drama']",action,3
webxorcist,935748,Code 3,10,"action, comedy, drama","Rainn Wilson, Lil Rel Howery, Aimee Carrero, Yvette Nicole Brown, Rob Riggle, Page Kennedy, Xolo Maridueña, Eric Jungmann, Ayesha Harris, Luka Jones",2025,en,2026-02-07 21:13:18+00:00,2025,"['action', 'comedy', 'drama']",action,3
raregy,935748,Code 3,9,"action, comedy, drama","Rainn Wilson, Lil Rel Howery, Aimee Carrero, Yvette Nicole Brown, Rob Riggle, Page Kennedy, Xolo Maridueña, Eric Jungmann, Ayesha Harris, Luka Jones",2025,en,2026-01-10 06:28:21+00:00,2025,"['action', 'comedy', 'drama']",action,3
boatoar,935748,Code 3,7,"action, comedy, drama","Rainn Wilson, Lil Rel Howery, Aimee Carrero, Yvette Nicole Brown, Rob Riggle, Page Kennedy, Xolo Maridueña, Eric Jungmann, Ayesha Harris, Luka Jones",2025,en,2026-01-06 10:16:21+00:00,2025,"['action', 'comedy', 'drama']",action,3
