user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
Shinokurei,292275,Now You See Me: Now You Don't,8,"thriller, crime","Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike, Woody Harrelson, Dave Franco, Isla Fisher, Lizzy Caplan, Morgan Freeman",2025,en,2026-02-15 00:26:39+00:00,2025,"['thriller', 'crime']",thriller,2
Oddysee,292275,Now You See Me: Now You Don't,6,"thriller, crime","Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike, Woody Harrelson, Dave Franco, Isla Fisher, Lizzy Caplan, Morgan Freeman",2025,en,2026-02-08 23:30:07+00:00,2025,"['thriller', 'crime']",thriller,2
ReviewBot,292275,Now You See Me: Now You Don't,6,"thriller, crime","Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike, Woody Harrelson, Dave Franco, Isla Fisher, Lizzy Caplan, Morgan Freeman",2025,en,2026-01-31 06:20:32+00:00,2025,"['thriller', 'crime']",thriller,2
OmerNaor,292275,Now You See Me: Now You Don't,5,"thriller, crime","Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike, Woody Harrelson, Dave Franco, Isla Fisher, Lizzy Caplan, Morgan Freeman",2025,en,2026-01-24 13:45:20+00:00,2025,"['thriller', 'crime']",thriller,2
Lenosova,292275,Now You See Me: Now You Don't,6,"thriller, crime","Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike, Woody Harrelson, Dave Franco, Isla Fisher, Lizzy Caplan, Morgan Freeman",2025,en,2026-01-22 21:14:39+00:00,2025,"['thriller', 'crime']",thriller,2
blakkwidow007,292275,Now You See Me: Now You Don't,10,"thriller, crime","Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike, Woody Harrelson, Dave Franco, Isla Fisher, Lizzy Caplan, Morgan Freeman",2025,en,2026-01-18 13:29:59+00:00,2025,"['thriller', 'crime']",thriller,2
cinephreak,292275,Now You See Me: Now You Don't,6,"thriller, crime","Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike, Woody Harrelson, Dave Franco, Isla Fisher, Lizzy Caplan, Morgan Freeman",2025,en,2026-01-16 05:16:33+00:00,2025,"['thriller', 'crime']",thriller,2
rickay,292275,Now You See Me: Now You Don't,3,"thriller, crime","Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike, Woody Harrelson, Dave Franco, Isla Fisher, Lizzy Caplan, Morgan Freeman",2025,en,2026-01-15 05:28:40+00:00,2025,"['thriller', 'crime']",thriller,2
Girmon,927248,Bring Her Back,6,horror,"Billy Barratt, Sally Hawkins, Mischa Heywood, Stephen Phillips, Sally-Anne Upton, Sora Wong, Brendan Bacon, Olga Miller, Nathan O'Keefe, Sophie Wilde",2025,en,2026-03-23 17:39:52+00:00,2025,['horror'],horror,1
patelritiq,927248,Bring Her Back,7,horror,"Billy Barratt, Sally Hawkins, Mischa Heywood, Stephen Phillips, Sally-Anne Upton, Sora Wong, Brendan Bacon, Olga Miller, Nathan O'Keefe, Sophie Wilde",2025,en,2026-02-14 19:07:54+00:00,2025,['horror'],horror,1
Jordanjsk,927248,Bring Her Back,5,horror,"Billy Barratt, Sally Hawkins, Mischa Heywood, Stephen Phillips, Sally-Anne Upton, Sora Wong, Brendan Bacon, Olga Miller, Nathan O'Keefe, Sophie Wilde",2025,en,2026-01-18 14:30:15+00:00,2025,['horror'],horror,1
paldrinc,927248,Bring Her Back,7,horror,"Billy Barratt, Sally Hawkins, Mischa Heywood, Stephen Phillips, Sally-Anne Upton, Sora Wong, Brendan Bacon, Olga Miller, Nathan O'Keefe, Sophie Wilde",2025,en,2026-01-13 17:04:27+00:00,2025,['horror'],horror,1
sofiaelonius,927248,Bring Her Back,8,horror,"Billy Barratt, Sally Hawkins, Mischa Heywood, Stephen Phillips, Sally-Anne Upton, Sora Wong, Brendan Bacon, Olga Miller, Nathan O'Keefe, Sophie Wilde",2025,en,2026-01-11 21:44:43+00:00,2025,['horror'],horror,1
TvTrav3ler,927248,Bring Her Back,8,horror,"Billy Barratt, Sally Hawkins, Mischa Heywood, Stephen Phillips, Sally-Anne Upton, Sora Wong, Brendan Bacon, Olga Miller, Nathan O'Keefe, Sophie Wilde",2025,en,2025-12-30 00:32:23+00:00,2025,['horror'],horror,1
miposuki,927248,Bring Her Back,7,horror,"Billy Barratt, Sally Hawkins, Mischa Heywood, Stephen Phillips, Sally-Anne Upton, Sora Wong, Brendan Bacon, Olga Miller, Nathan O'Keefe, Sophie Wilde",2025,en,2025-12-29 04:56:59+00:00,2025,['horror'],horror,1
Van Nyx,927248,Bring Her Back,7,horror,"Billy Barratt, Sally Hawkins, Mischa Heywood, Stephen Phillips, Sally-Anne Upton, Sora Wong, Brendan Bacon, Olga Miller, Nathan O'Keefe, Sophie Wilde",2025,en,2025-12-11 20:03:12+00:00,2025,['horror'],horror,1
nxinfo,1049823,A House of Dynamite,1,thriller,"Idris Elba, Rebecca Ferguson, Gabriel Basso, Jared Harris, Tracy Letts, Anthony Ramos, Moses Ingram, Jonah Hauer-King, Greta Lee, Jason Clarke",2025,en,2026-03-22 07:48:02+00:00,2025,['thriller'],thriller,1
scf102491,1049823,A House of Dynamite,2,thriller,"Idris Elba, Rebecca Ferguson, Gabriel Basso, Jared Harris, Tracy Letts, Anthony Ramos, Moses Ingram, Jonah Hauer-King, Greta Lee, Jason Clarke",2025,en,2026-03-09 01:58:32+00:00,2025,['thriller'],thriller,1
nichmcg,1049823,A House of Dynamite,8,thriller,"Idris Elba, Rebecca Ferguson, Gabriel Basso, Jared Harris, Tracy Letts, Anthony Ramos, Moses Ingram, Jonah Hauer-King, Greta Lee, Jason Clarke",2025,en,2026-03-08 23:18:12+00:00,2025,['thriller'],thriller,1
spaceyabominator,1049823,A House of Dynamite,1,thriller,"Idris Elba, Rebecca Ferguson, Gabriel Basso, Jared Harris, Tracy Letts, Anthony Ramos, Moses Ingram, Jonah Hauer-King, Greta Lee, Jason Clarke",2025,en,2026-02-21 01:33:40+00:00,2025,['thriller'],thriller,1
Anonymousse,1049823,A House of Dynamite,3,thriller,"Idris Elba, Rebecca Ferguson, Gabriel Basso, Jared Harris, Tracy Letts, Anthony Ramos, Moses Ingram, Jonah Hauer-King, Greta Lee, Jason Clarke",2025,en,2026-02-06 23:01:40+00:00,2025,['thriller'],thriller,1
mbze430,1049823,A House of Dynamite,7,thriller,"Idris Elba, Rebecca Ferguson, Gabriel Basso, Jared Harris, Tracy Letts, Anthony Ramos, Moses Ingram, Jonah Hauer-King, Greta Lee, Jason Clarke",2025,en,2026-02-04 05:58:21+00:00,2025,['thriller'],thriller,1
Tvnenov,1049823,A House of Dynamite,2,thriller,"Idris Elba, Rebecca Ferguson, Gabriel Basso, Jared Harris, Tracy Letts, Anthony Ramos, Moses Ingram, Jonah Hauer-King, Greta Lee, Jason Clarke",2025,en,2026-02-02 13:30:45+00:00,2025,['thriller'],thriller,1
drbrake,1049823,A House of Dynamite,7,thriller,"Idris Elba, Rebecca Ferguson, Gabriel Basso, Jared Harris, Tracy Letts, Anthony Ramos, Moses Ingram, Jonah Hauer-King, Greta Lee, Jason Clarke",2025,en,2026-01-31 20:27:35+00:00,2025,['thriller'],thriller,1
hoder1,1049823,A House of Dynamite,1,thriller,"Idris Elba, Rebecca Ferguson, Gabriel Basso, Jared Harris, Tracy Letts, Anthony Ramos, Moses Ingram, Jonah Hauer-King, Greta Lee, Jason Clarke",2025,en,2026-01-31 11:48:02+00:00,2025,['thriller'],thriller,1
Tøphe,883124,Fountain of Youth,5,"adventure, history, fantasy, mystery","John Krasinski, Natalie Portman, Eiza González, Domhnall Gleeson, Arian Moayed, Laz Alonso, Carmen Ejogo, Stanley Tucci, Benjamin Chivers, Michael Epp",2025,en,2026-02-22 01:29:25+00:00,2025,"['adventure', 'history', 'fantasy', 'mystery']",adventure,4
TKPNPodcast,883124,Fountain of Youth,5,"adventure, history, fantasy, mystery","John Krasinski, Natalie Portman, Eiza González, Domhnall Gleeson, Arian Moayed, Laz Alonso, Carmen Ejogo, Stanley Tucci, Benjamin Chivers, Michael Epp",2025,en,2026-02-01 03:30:49+00:00,2025,"['adventure', 'history', 'fantasy', 'mystery']",adventure,4
AdamMorgan,883124,Fountain of Youth,6,"adventure, history, fantasy, mystery","John Krasinski, Natalie Portman, Eiza González, Domhnall Gleeson, Arian Moayed, Laz Alonso, Carmen Ejogo, Stanley Tucci, Benjamin Chivers, Michael Epp",2025,en,2026-01-29 01:22:01+00:00,2025,"['adventure', 'history', 'fantasy', 'mystery']",adventure,4
juliusmatheus,883124,Fountain of Youth,7,"adventure, history, fantasy, mystery","John Krasinski, Natalie Portman, Eiza González, Domhnall Gleeson, Arian Moayed, Laz Alonso, Carmen Ejogo, Stanley Tucci, Benjamin Chivers, Michael Epp",2025,en,2025-12-29 19:14:34+00:00,2025,"['adventure', 'history', 'fantasy', 'mystery']",adventure,4
Idek,883124,Fountain of Youth,5,"adventure, history, fantasy, mystery","John Krasinski, Natalie Portman, Eiza González, Domhnall Gleeson, Arian Moayed, Laz Alonso, Carmen Ejogo, Stanley Tucci, Benjamin Chivers, Michael Epp",2025,en,2025-12-07 18:48:29+00:00,2025,"['adventure', 'history', 'fantasy', 'mystery']",adventure,4
Copeland1994,883124,Fountain of Youth,6,"adventure, history, fantasy, mystery","John Krasinski, Natalie Portman, Eiza González, Domhnall Gleeson, Arian Moayed, Laz Alonso, Carmen Ejogo, Stanley Tucci, Benjamin Chivers, Michael Epp",2025,en,2025-08-23 17:45:56+00:00,2025,"['adventure', 'history', 'fantasy', 'mystery']",adventure,4
mk677hd,883124,Fountain of Youth,4,"adventure, history, fantasy, mystery","John Krasinski, Natalie Portman, Eiza González, Domhnall Gleeson, Arian Moayed, Laz Alonso, Carmen Ejogo, Stanley Tucci, Benjamin Chivers, Michael Epp",2025,en,2025-08-23 17:16:03+00:00,2025,"['adventure', 'history', 'fantasy', 'mystery']",adventure,4
Whidmark,883124,Fountain of Youth,7,"adventure, history, fantasy, mystery","John Krasinski, Natalie Portman, Eiza González, Domhnall Gleeson, Arian Moayed, Laz Alonso, Carmen Ejogo, Stanley Tucci, Benjamin Chivers, Michael Epp",2025,en,2025-08-18 12:55:28+00:00,2025,"['adventure', 'history', 'fantasy', 'mystery']",adventure,4
Roswellgeek,883124,Fountain of Youth,1,"adventure, history, fantasy, mystery","John Krasinski, Natalie Portman, Eiza González, Domhnall Gleeson, Arian Moayed, Laz Alonso, Carmen Ejogo, Stanley Tucci, Benjamin Chivers, Michael Epp",2025,en,2025-08-17 06:47:40+00:00,2025,"['adventure', 'history', 'fantasy', 'mystery']",adventure,4
Bios System,883124,Fountain of Youth,6,"adventure, history, fantasy, mystery","John Krasinski, Natalie Portman, Eiza González, Domhnall Gleeson, Arian Moayed, Laz Alonso, Carmen Ejogo, Stanley Tucci, Benjamin Chivers, Michael Epp",2025,en,2025-08-01 23:39:53+00:00,2025,"['adventure', 'history', 'fantasy', 'mystery']",adventure,4
Wiennus,835215,The Conjuring: Last Rites,6,horror,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder, Tilly Walker, Elliot Cowan, Shannon Kook, Steve Coulter, Kíla Lord Cassidy",2025,en,2026-02-28 16:56:54+00:00,2025,['horror'],horror,1
zxki,835215,The Conjuring: Last Rites,7,horror,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder, Tilly Walker, Elliot Cowan, Shannon Kook, Steve Coulter, Kíla Lord Cassidy",2025,en,2026-02-22 21:41:04+00:00,2025,['horror'],horror,1
FLY_,835215,The Conjuring: Last Rites,7,horror,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder, Tilly Walker, Elliot Cowan, Shannon Kook, Steve Coulter, Kíla Lord Cassidy",2025,en,2026-02-21 16:22:31+00:00,2025,['horror'],horror,1
fulltimewatcher,835215,The Conjuring: Last Rites,6,horror,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder, Tilly Walker, Elliot Cowan, Shannon Kook, Steve Coulter, Kíla Lord Cassidy",2025,en,2026-02-12 18:21:59+00:00,2025,['horror'],horror,1
JC230,835215,The Conjuring: Last Rites,2,horror,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder, Tilly Walker, Elliot Cowan, Shannon Kook, Steve Coulter, Kíla Lord Cassidy",2025,en,2026-01-29 04:49:10+00:00,2025,['horror'],horror,1
Mindless_City23,835215,The Conjuring: Last Rites,4,horror,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder, Tilly Walker, Elliot Cowan, Shannon Kook, Steve Coulter, Kíla Lord Cassidy",2025,en,2026-01-08 19:47:36+00:00,2025,['horror'],horror,1
cbrad0926,835215,The Conjuring: Last Rites,6,horror,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder, Tilly Walker, Elliot Cowan, Shannon Kook, Steve Coulter, Kíla Lord Cassidy",2025,en,2025-12-24 01:29:27+00:00,2025,['horror'],horror,1
john watches movies,835215,The Conjuring: Last Rites,4,horror,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder, Tilly Walker, Elliot Cowan, Shannon Kook, Steve Coulter, Kíla Lord Cassidy",2025,en,2025-12-20 20:25:45+00:00,2025,['horror'],horror,1
Neo Rex,835215,The Conjuring: Last Rites,8,horror,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder, Tilly Walker, Elliot Cowan, Shannon Kook, Steve Coulter, Kíla Lord Cassidy",2025,en,2025-12-19 10:41:03+00:00,2025,['horror'],horror,1
Ralph und Angi,589385,Heads of State,8,"action, thriller, comedy","John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino, Stephen Root, Jack Quaid, Sarah Niles, Richard Coyle, Aleksandr Kuznetsov",2025,en,2026-01-06 20:42:56+00:00,2025,"['action', 'thriller', 'comedy']",action,3
Jampomah,589385,Heads of State,8,"action, thriller, comedy","John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino, Stephen Root, Jack Quaid, Sarah Niles, Richard Coyle, Aleksandr Kuznetsov",2025,en,2025-12-24 04:19:26+00:00,2025,"['action', 'thriller', 'comedy']",action,3
damonmtv,589385,Heads of State,7,"action, thriller, comedy","John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino, Stephen Root, Jack Quaid, Sarah Niles, Richard Coyle, Aleksandr Kuznetsov",2025,en,2025-11-18 19:45:32+00:00,2025,"['action', 'thriller', 'comedy']",action,3
kingkearney,589385,Heads of State,6,"action, thriller, comedy","John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino, Stephen Root, Jack Quaid, Sarah Niles, Richard Coyle, Aleksandr Kuznetsov",2025,en,2025-10-18 23:02:37+00:00,2025,"['action', 'thriller', 'comedy']",action,3
crc2018,589385,Heads of State,8,"action, thriller, comedy","John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino, Stephen Root, Jack Quaid, Sarah Niles, Richard Coyle, Aleksandr Kuznetsov",2025,en,2025-10-08 16:59:32+00:00,2025,"['action', 'thriller', 'comedy']",action,3
zdistrict,589385,Heads of State,7,"action, thriller, comedy","John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino, Stephen Root, Jack Quaid, Sarah Niles, Richard Coyle, Aleksandr Kuznetsov",2025,en,2025-10-04 18:35:27+00:00,2025,"['action', 'thriller', 'comedy']",action,3
BrentJWestern,589385,Heads of State,7,"action, thriller, comedy","John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino, Stephen Root, Jack Quaid, Sarah Niles, Richard Coyle, Aleksandr Kuznetsov",2025,en,2025-09-24 20:33:39+00:00,2025,"['action', 'thriller', 'comedy']",action,3
Silrog,589385,Heads of State,6,"action, thriller, comedy","John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino, Stephen Root, Jack Quaid, Sarah Niles, Richard Coyle, Aleksandr Kuznetsov",2025,en,2025-09-22 17:36:25+00:00,2025,"['action', 'thriller', 'comedy']",action,3
yannlux,589385,Heads of State,7,"action, thriller, comedy","John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino, Stephen Root, Jack Quaid, Sarah Niles, Richard Coyle, Aleksandr Kuznetsov",2025,en,2025-09-15 23:40:47+00:00,2025,"['action', 'thriller', 'comedy']",action,3
CH0MSKYH0NK,589385,Heads of State,7,"action, thriller, comedy","John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino, Stephen Root, Jack Quaid, Sarah Niles, Richard Coyle, Aleksandr Kuznetsov",2025,en,2025-08-28 02:25:33+00:00,2025,"['action', 'thriller', 'comedy']",action,3
Jeremy_OneChicago,1000015,Mercy,7,"science-fiction, action, thriller","Chris Pratt, Rebecca Ferguson, Kali Reis, Kylie Rogers, Chris Sullivan, Jeff Pierre, Annabelle Wallis, Rafi Gavron, Kenneth Choi, Jamie McBride",2026,en,2026-03-29 02:41:57+00:00,2026,"['science-fiction', 'action', 'thriller']",science-fiction,3
rajatg.21,1000015,Mercy,7,"science-fiction, action, thriller","Chris Pratt, Rebecca Ferguson, Kali Reis, Kylie Rogers, Chris Sullivan, Jeff Pierre, Annabelle Wallis, Rafi Gavron, Kenneth Choi, Jamie McBride",2026,en,2026-03-28 17:43:29+00:00,2026,"['science-fiction', 'action', 'thriller']",science-fiction,3
rajatg.21,1000015,Mercy,7,"science-fiction, action, thriller","Chris Pratt, Rebecca Ferguson, Kali Reis, Kylie Rogers, Chris Sullivan, Jeff Pierre, Annabelle Wallis, Rafi Gavron, Kenneth Choi, Jamie McBride",2026,en,2026-03-28 17:42:04+00:00,2026,"['science-fiction', 'action', 'thriller']",science-fiction,3
paldrinc,1000015,Mercy,2,"science-fiction, action, thriller","Chris Pratt, Rebecca Ferguson, Kali Reis, Kylie Rogers, Chris Sullivan, Jeff Pierre, Annabelle Wallis, Rafi Gavron, Kenneth Choi, Jamie McBride",2026,en,2026-03-28 03:23:12+00:00,2026,"['science-fiction', 'action', 'thriller']",science-fiction,3
teer ertete,1000015,Mercy,1,"science-fiction, action, thriller","Chris Pratt, Rebecca Ferguson, Kali Reis, Kylie Rogers, Chris Sullivan, Jeff Pierre, Annabelle Wallis, Rafi Gavron, Kenneth Choi, Jamie McBride",2026,en,2026-03-26 19:27:37+00:00,2026,"['science-fiction', 'action', 'thriller']",science-fiction,3
stormsm,1000015,Mercy,4,"science-fiction, action, thriller","Chris Pratt, Rebecca Ferguson, Kali Reis, Kylie Rogers, Chris Sullivan, Jeff Pierre, Annabelle Wallis, Rafi Gavron, Kenneth Choi, Jamie McBride",2026,en,2026-03-26 11:36:45+00:00,2026,"['science-fiction', 'action', 'thriller']",science-fiction,3
Taylorof13,1000015,Mercy,5,"science-fiction, action, thriller","Chris Pratt, Rebecca Ferguson, Kali Reis, Kylie Rogers, Chris Sullivan, Jeff Pierre, Annabelle Wallis, Rafi Gavron, Kenneth Choi, Jamie McBride",2026,en,2026-03-25 18:12:27+00:00,2026,"['science-fiction', 'action', 'thriller']",science-fiction,3
nickyd,1000015,Mercy,3,"science-fiction, action, thriller","Chris Pratt, Rebecca Ferguson, Kali Reis, Kylie Rogers, Chris Sullivan, Jeff Pierre, Annabelle Wallis, Rafi Gavron, Kenneth Choi, Jamie McBride",2026,en,2026-03-24 02:27:45+00:00,2026,"['science-fiction', 'action', 'thriller']",science-fiction,3
kylereddoch,1000015,Mercy,8,"science-fiction, action, thriller","Chris Pratt, Rebecca Ferguson, Kali Reis, Kylie Rogers, Chris Sullivan, Jeff Pierre, Annabelle Wallis, Rafi Gavron, Kenneth Choi, Jamie McBride",2026,en,2026-03-23 18:21:18+00:00,2026,"['science-fiction', 'action', 'thriller']",science-fiction,3
Girmon,1000015,Mercy,8,"science-fiction, action, thriller","Chris Pratt, Rebecca Ferguson, Kali Reis, Kylie Rogers, Chris Sullivan, Jeff Pierre, Annabelle Wallis, Rafi Gavron, Kenneth Choi, Jamie McBride",2026,en,2026-03-23 16:32:12+00:00,2026,"['science-fiction', 'action', 'thriller']",science-fiction,3
emiison,1024811,Happy Gilmore 2,6,comedy,"Adam Sandler, Julie Bowen, Christopher McDonald, Benny Safdie, Ben Stiller, Bad Bunny, John Daly, Dennis Dugan, Haley Joel Osment, Lavell Crawford",2025,en,2026-03-04 19:45:22+00:00,2025,['comedy'],comedy,1
enzodotmatrix,1024811,Happy Gilmore 2,8,comedy,"Adam Sandler, Julie Bowen, Christopher McDonald, Benny Safdie, Ben Stiller, Bad Bunny, John Daly, Dennis Dugan, Haley Joel Osment, Lavell Crawford",2025,en,2026-02-16 05:46:42+00:00,2025,['comedy'],comedy,1
fulltimewatcher,1024811,Happy Gilmore 2,6,comedy,"Adam Sandler, Julie Bowen, Christopher McDonald, Benny Safdie, Ben Stiller, Bad Bunny, John Daly, Dennis Dugan, Haley Joel Osment, Lavell Crawford",2025,en,2026-02-12 20:46:26+00:00,2025,['comedy'],comedy,1
jfrantz,1024811,Happy Gilmore 2,4,comedy,"Adam Sandler, Julie Bowen, Christopher McDonald, Benny Safdie, Ben Stiller, Bad Bunny, John Daly, Dennis Dugan, Haley Joel Osment, Lavell Crawford",2025,en,2026-01-03 20:39:13+00:00,2025,['comedy'],comedy,1
Gknowstic,1024811,Happy Gilmore 2,7,comedy,"Adam Sandler, Julie Bowen, Christopher McDonald, Benny Safdie, Ben Stiller, Bad Bunny, John Daly, Dennis Dugan, Haley Joel Osment, Lavell Crawford",2025,en,2025-12-06 17:24:03+00:00,2025,['comedy'],comedy,1
jarvis-8243417,1024811,Happy Gilmore 2,4,comedy,"Adam Sandler, Julie Bowen, Christopher McDonald, Benny Safdie, Ben Stiller, Bad Bunny, John Daly, Dennis Dugan, Haley Joel Osment, Lavell Crawford",2025,en,2025-11-26 19:00:05+00:00,2025,['comedy'],comedy,1
